1,W4724379,,0,24.978195,121.529747,1886.744995,5.236287,16.117020,66.100388,7,127,1754219706,788,788,1
1,W4724379,,0,24.978251,121.529892,1892.429077,5.876071,15.832384,68.290344,7,127,1754219707,789,789,1
1,W4724379,,0,24.978310,121.530037,1899.675415,8.278312,16.357244,64.109978,7,127,1754219708,790,790,1
1,W4724379,,0,24.978382,121.530190,1906.528809,5.808523,17.203550,59.233490,7,127,1754219709,791,791,1
1,W4724379,,0,24.978466,121.530334,1911.696167,5.067741,17.462156,55.084160,7,127,1754219710,792,792,1
1,W4724379,,0,24.978554,121.530472,1919.145264,9.343395,16.069670,54.133865,7,127,1754219711,793,793,1
1,W4724379,,0,24.978632,121.530594,1926.252808,5.092354,14.420112,55.681091,7,127,1754219712,794,794,1
1,W4724379,,0,24.978706,121.530716,1931.936035,6.857481,14.788575,55.855259,7,127,1754219713,795,795,1
1,W4724379,,0,24.978781,121.530838,1938.708740,6.293172,15.729961,59.426792,7,127,1754219714,796,796,1
1,W4724379,,0,24.978851,121.530975,1945.541626,7.332571,16.275528,60.326885,7,127,1754219715,797,797,1
1,W4724379,,0,24.978922,121.531120,1952.626709,6.982066,15.777349,61.830212,7,127,1754219716,798,798,1
1,W4724379,,0,24.978991,121.531250,1960.086304,8.245886,14.698757,59.272652,7,127,1754219717,799,799,1
1,W4724379,,0,24.979061,121.531372,1966.103882,5.113829,14.084490,54.793674,7,127,1754219718,800,800,1
1,W4724379,,0,24.979139,121.531479,1970.071411,3.659911,13.869793,50.160099,7,127,1754219719,801,801,1
1,W4724379,,0,24.979223,121.531586,1974.406494,5.241037,15.157138,49.424454,7,127,1754219720,802,802,1
1,W4724379,,0,24.979313,121.531715,1980.713623,7.440803,16.968647,53.922367,7,127,1754219721,803,803,1
1,W4724379,,0,24.979401,121.531853,1987.191528,5.618296,17.727339,56.933792,7,127,1754219722,804,804,1
1,W4724379,,0,24.979483,121.532005,1992.460327,5.184704,17.626030,60.570248,7,127,1754219723,805,805,1
1,W4724379,,0,24.979553,121.532158,1997.344849,4.678803,16.215410,65.248047,7,127,1754219724,806,806,1
1,W4724379,,0,24.979607,121.532295,2003.824707,8.492214,14.063154,68.973900,7,127,1754219725,807,807,1
1,W4724379,,0,24.979656,121.532417,2010.646851,5.015045,13.354293,62.485859,7,127,1754219726,808,808,1
1,W4724379,,0,24.979713,121.532532,2015.974243,5.971646,12.467985,59.722477,7,127,1754219727,809,809,1
1,W4724379,,0,24.979767,121.532639,2023.385620,7.907819,13.034723,62.692322,7,127,1754219728,810,810,1
1,W4724379,,0,24.979824,121.532761,2030.101440,5.694752,14.120467,62.878262,7,127,1754219729,811,811,1
1,W4724379,,0,24.979887,121.532890,2036.234131,6.161615,15.571551,60.325298,7,127,1754219730,812,812,1
1,W4724379,,0,24.979963,121.533028,2042.201782,6.040811,17.140720,57.233891,7,127,1754219731,813,813,1
1,W4724379,,0,24.980053,121.533165,2047.266724,4.542159,17.045296,52.705437,7,127,1754219732,814,814,1
1,W4724379,,0,24.980143,121.533287,2053.733398,8.193340,15.126694,50.671818,7,127,1754219733,815,815,1
1,W4724379,,0,24.980227,121.533401,2061.514404,7.350834,13.493944,48.244469,7,127,1754219734,816,816,1
1,W4724379,,0,24.980299,121.533501,2069.257080,7.478958,12.397685,53.898453,7,127,1754219735,817,817,1
1,W4724379,,0,24.980368,121.533592,2076.527344,7.066000,11.817049,48.010666,7,127,1754219736,818,818,1
1,W4724379,,0,24.980436,121.533684,2082.987305,5.584866,12.382401,51.732330,7,127,1754219737,819,819,1
1,W4724379,,0,24.980501,121.533783,2088.968750,6.130410,12.012339,55.922287,7,127,1754219738,820,820,1
1,W4724379,,0,24.980558,121.533882,2094.784912,5.504560,12.094231,60.997135,7,127,1754219739,821,821,1
1,W4724379,,0,24.980606,121.533989,2100.576904,6.339175,12.120819,67.452698,7,127,1754219740,822,822,1
1,W4724379,,0,24.980642,121.534096,2106.959229,6.883272,11.809626,73.037392,7,127,1754219741,823,823,1
1,W4724379,,0,24.980675,121.534203,2113.895508,7.261290,11.328176,72.408180,7,127,1754219742,824,824,1
1,W4724379,,0,24.980717,121.534309,2119.823730,5.788063,12.477745,62.539749,7,127,1754219743,825,825,1
1,W4724379,,0,24.980772,121.534424,2125.698242,6.325292,13.301594,60.927811,7,127,1754219744,826,826,1
1,W4724379,,0,24.980835,121.534546,2131.387695,5.799431,15.319651,60.391949,7,127,1754219745,827,827,1
1,W4724379,,0,24.980902,121.534676,2136.735352,5.320956,15.040294,61.797760,7,127,1754219746,828,828,1
1,W4724379,,0,24.980965,121.534805,2143.453613,8.702874,14.822108,62.303593,7,127,1754219747,829,829,1
1,W4724379,,0,24.981024,121.534935,2151.281982,6.837290,13.878291,63.146545,7,127,1754219748,830,830,1
1,W4724379,,0,24.981081,121.535049,2157.876221,6.769657,13.225564,60.841339,7,127,1754219749,831,831,1
1,W4724379,,0,24.981144,121.535172,2164.068848,6.347906,14.036619,57.857841,7,127,1754219750,832,832,1
1,W4724379,,0,24.981218,121.535286,2169.978027,6.388022,15.413334,56.249352,7,127,1754219751,833,833,1
1,W4724379,,0,24.981297,121.535416,2175.434082,5.547716,16.000320,56.821079,7,127,1754219752,834,834,1
1,W4724379,,0,24.981369,121.535553,2180.026123,4.672261,15.875732,61.181248,7,127,1754219753,835,835,1
1,W4724379,,0,24.981434,121.535690,2183.898682,3.569971,15.015426,64.393730,7,127,1754219754,836,836,1
1,W4724379,,0,24.981485,121.535812,2189.206299,7.145671,13.112040,67.218567,7,127,1754219755,837,837,1
1,W4724379,,0,24.981527,121.535927,2196.343506,7.371694,11.208150,66.895287,7,127,1754219756,838,838,1
1,W4724379,,0,24.981569,121.536026,2202.558838,5.639781,11.374141,64.748535,7,127,1754219757,839,839,1
1,W4724379,,0,24.981617,121.536133,2209.277100,8.428466,11.991962,60.755455,7,127,1754219758,840,840,1
1,W4724379,,0,24.981670,121.536240,2216.025635,5.522503,13.025519,63.122616,7,127,1754219759,841,841,1
1,W4724379,,0,24.981731,121.536354,2221.258789,6.493106,13.999624,56.803921,7,127,1754219760,842,842,1
1,W4724379,,0,24.981802,121.536469,2227.802490,6.441947,13.754748,53.252701,7,127,1754219761,843,843,1
1,W4724379,,0,24.981876,121.536568,2235.229004,8.296157,12.511906,50.090832,7,127,1754219762,844,844,1
1,W4724379,,0,24.981945,121.536659,2242.469727,6.720558,11.626413,50.300472,7,127,1754219763,845,845,1
1,W4724379,,0,24.982012,121.536751,2248.343018,6.179360,11.440508,52.449093,7,127,1754219764,846,846,1
1,W4724379,,0,24.982077,121.536842,2255.348633,8.360714,13.197464,54.897896,7,127,1754219765,847,847,1
1,W4724379,,0,24.982149,121.536964,2261.939209,5.922846,15.429313,56.257343,7,127,1754219766,848,848,1
1,W4724379,,0,24.982231,121.537086,2268.135498,6.877215,16.197115,54.596806,7,127,1754219767,849,849,1
1,W4724379,,0,24.982321,121.537216,2273.904297,6.057285,16.276545,50.109966,7,127,1754219768,850,850,1
1,W4724379,,0,24.982409,121.537338,2279.128906,4.903766,14.698465,52.292274,7,127,1754219769,851,851,1
1,W4724379,,0,24.982483,121.537453,2284.709961,6.654890,14.044993,57.664967,7,127,1754219770,852,852,1
1,W4724379,,0,24.982548,121.537567,2291.346680,7.619454,13.640499,60.587616,7,127,1754219771,853,853,1
1,W4724379,,0,24.982609,121.537689,2298.337158,7.016622,14.894977,62.775467,7,127,1754219772,854,854,1
1,W4724379,,0,24.982672,121.537819,2304.887451,5.962029,14.828949,60.729595,7,127,1754219773,855,855,1
1,W4724379,,0,24.982735,121.537941,2310.565918,5.745620,13.733825,61.062832,7,127,1754219774,856,856,1
1,W4724379,,0,24.982792,121.538055,2316.372070,6.880359,11.726532,58.498138,7,127,1754219775,857,857,1
1,W4724379,,0,24.982845,121.538147,2323.622803,8.585072,11.396642,60.134605,7,127,1754219776,858,858,1
1,W4724379,,0,24.982893,121.538254,2331.389404,6.747805,12.103422,65.267342,7,127,1754219777,859,859,1
