1,W4724579,,0,24.964394,121.534866,1441.194946,5.574450,12.041707,65.498772,9,127,1755645184,715,715,1
1,W4724579,,0,24.964441,121.534966,1447.356201,6.739816,11.163802,62.868465,9,127,1755645185,716,716,1
1,W4724579,,0,24.964487,121.535065,1453.566772,5.600159,10.409338,60.990486,9,127,1755645186,717,717,1
1,W4724579,,0,24.964535,121.535149,1458.618652,4.500962,10.051559,57.169655,9,127,1755645187,718,718,1
1,W4724579,,0,24.964588,121.535233,1463.768921,5.920933,10.679352,53.483761,9,127,1755645188,719,719,1
1,W4724579,,0,24.964649,121.535324,1470.214844,7.022190,11.926162,53.466587,9,127,1755645189,720,720,1
1,W4724579,,0,24.964718,121.535423,1476.334717,5.180279,13.084208,53.931519,9,127,1755645190,721,721,1
1,W4724579,,0,24.964788,121.535530,1481.161011,4.901866,13.703606,54.460907,9,127,1755645191,722,722,1
1,W4724579,,0,24.964863,121.535637,1487.381592,7.474566,12.761954,50.908787,9,127,1755645192,723,723,1
1,W4724579,,0,24.964930,121.535728,1493.696167,4.963937,11.326532,53.450611,9,127,1755645193,724,724,1
1,W4724579,,0,24.964985,121.535820,1498.470825,5.295928,10.877796,60.173889,9,127,1755645194,725,725,1
1,W4724579,,0,24.965029,121.535919,1504.099487,5.757806,11.177323,67.914894,9,127,1755645195,726,726,1
1,W4724579,,0,24.965067,121.536026,1508.995728,4.280423,12.052771,71.132935,9,127,1755645196,727,727,1
1,W4724579,,0,24.965101,121.536148,1514.719849,6.997825,13.591139,73.659836,9,127,1755645197,728,728,1
1,W4724579,,0,24.965139,121.536278,1521.353638,6.505249,14.377672,71.182144,9,127,1755645198,729,729,1
1,W4724579,,0,24.965183,121.536415,1528.265259,7.665598,14.283236,70.113472,9,127,1755645199,730,730,1
1,W4724579,,0,24.965223,121.536537,1534.957764,6.018887,12.731567,70.094910,9,127,1755645200,731,731,1
1,W4724579,,0,24.965258,121.536652,1540.345703,5.191560,11.029837,73.685982,9,127,1755645201,732,732,1
1,W4724579,,0,24.965281,121.536751,1546.055054,6.178894,9.895690,79.582924,9,127,1755645202,733,733,1
1,W4724579,,0,24.965294,121.536850,1551.100342,4.066599,10.222043,82.474831,9,127,1755645203,734,734,1
1,W4724579,,0,24.965307,121.536957,1555.429443,5.062265,10.982913,81.199203,9,127,1755645204,735,735,1
1,W4724579,,0,24.965328,121.537064,1560.461060,5.268543,11.161221,74.192474,9,127,1755645205,736,736,1
1,W4724579,,0,24.965361,121.537163,1565.838745,5.586102,10.957786,66.995125,9,127,1755645206,737,737,1
1,W4724579,,0,24.965405,121.537254,1570.960327,4.959610,10.312099,60.406731,9,127,1755645207,738,738,1
1,W4724579,,0,24.965448,121.537338,1576.521973,6.378879,8.822131,56.899708,9,127,1755645208,739,739,1
1,W4724579,,0,24.965487,121.537407,1582.289551,5.077801,7.633435,62.112736,9,127,1755645209,740,740,1
1,W4724579,,0,24.965511,121.537476,1588.292725,7.039654,7.138303,74.689453,9,127,1755645210,741,741,1
1,W4724579,,0,24.965525,121.537552,1594.915039,6.165405,8.309114,82.388504,9,127,1755645211,742,742,1
1,W4724579,,0,24.965534,121.537636,1600.162720,4.383886,9.480409,82.379875,9,127,1755645212,743,743,1
1,W4724579,,0,24.965551,121.537735,1605.189819,5.571440,10.052281,76.299133,9,127,1755645213,744,744,1
1,W4724579,,0,24.965582,121.537827,1611.051514,6.349721,10.434766,66.315735,9,127,1755645214,745,745,1
1,W4724579,,0,24.965626,121.537918,1616.641846,5.277640,10.898675,58.703869,8,127,1755645215,746,746,1
1,W4724579,,0,24.965681,121.538017,1622.065186,5.444065,11.510611,56.350441,9,127,1755645216,747,747,1
1,W4724579,,0,24.965736,121.538116,1627.542969,6.102655,12.163638,60.235645,9,127,1755645217,748,748,1
1,W4724579,,0,24.965784,121.538216,1633.655029,5.855973,11.571815,68.244240,9,127,1755645218,749,749,1
1,W4724579,,0,24.965816,121.538322,1639.012329,5.060667,10.543375,72.501259,9,127,1755645219,750,750,1
1,W4724579,,0,24.965843,121.538414,1643.886108,4.642852,9.122003,74.425285,9,127,1755645220,751,751,1
1,W4724579,,0,24.965864,121.538490,1649.372925,6.375755,7.304810,73.246147,9,127,1755645221,752,752,1
1,W4724579,,0,24.965883,121.538559,1656.269653,7.521571,5.946744,70.773430,9,127,1755645222,753,753,1
1,W4724579,,0,24.965900,121.538612,1662.078613,4.133739,6.088481,71.019318,9,127,1755645223,754,754,1
1,W4724579,,0,24.965918,121.538673,1666.843018,5.905261,6.569626,75.337860,9,127,1755645224,755,755,1
1,W4724579,,0,24.965933,121.538742,1673.034302,6.428126,8.277282,76.145721,9,127,1755645225,756,756,1
1,W4724579,,0,24.965952,121.538826,1679.127930,5.674150,9.648944,76.075020,9,127,1755645226,757,757,1
1,W4724579,,0,24.965979,121.538925,1685.396118,7.318108,10.842315,69.631157,9,127,1755645227,758,758,1
1,W4724579,,0,24.966017,121.539024,1691.494019,5.031368,10.781801,64.640205,8,127,1755645228,759,759,1
1,W4724579,,0,24.966057,121.539116,1697.123047,6.365201,10.220289,63.919239,9,127,1755645229,760,760,1
1,W4724579,,0,24.966093,121.539200,1703.482056,6.243865,9.487732,69.483055,9,127,1755645230,761,761,1
1,W4724579,,0,24.966120,121.539291,1708.877686,4.314468,9.479797,73.791016,9,127,1755645231,762,762,1
1,W4724579,,0,24.966145,121.539383,1714.038574,5.962113,10.160399,73.711159,9,127,1755645232,763,763,1
1,W4724579,,0,24.966173,121.539482,1719.789917,5.255141,10.667333,69.150459,9,127,1755645233,764,764,1
1,W4724579,,0,24.966211,121.539574,1724.837891,4.474731,10.697260,63.340076,9,127,1755645234,765,765,1
1,W4724579,,0,24.966255,121.539665,1730.600952,6.662097,9.450193,59.112041,9,127,1755645235,766,766,1
1,W4724579,,0,24.966295,121.539734,1737.424316,6.804009,7.986893,59.653587,9,127,1755645236,767,767,1
1,W4724579,,0,24.966324,121.539803,1743.755859,6.066042,7.233611,67.782501,9,127,1755645237,768,768,1
1,W4724579,,0,24.966345,121.539871,1750.332764,7.093476,7.829502,77.419937,9,127,1755645238,769,769,1
1,W4724579,,0,24.966356,121.539948,1757.023560,6.198102,8.763335,82.667938,9,127,1755645239,770,770,1
1,W4724579,,0,24.966366,121.540039,1762.871582,5.354033,9.489453,84.529427,9,127,1755645240,771,771,1
1,W4724579,,0,24.966370,121.540131,1768.311279,5.698924,9.443525,89.434052,9,127,1755645241,772,772,1
1,W4724579,,0,24.966368,121.540215,1773.950317,5.987931,8.037940,91.709831,9,127,1755645242,773,773,1
1,W4724579,,0,24.966370,121.540291,1779.494385,5.154996,7.154454,83.144936,9,127,1755645243,774,774,1
1,W4724579,,0,24.966383,121.540359,1785.469360,6.957970,7.088487,74.446030,9,127,1755645244,775,775,1
1,W4724579,,0,24.966402,121.540428,1792.243042,6.548454,7.633816,72.283226,9,127,1755645245,776,776,1
1,W4724579,,0,24.966423,121.540504,1798.671753,6.450761,7.821034,71.009628,9,127,1755645246,777,777,1
1,W4724579,,0,24.966444,121.540573,1804.763428,5.522108,7.079246,72.973618,9,127,1755645247,778,778,1
1,W4724579,,0,24.966463,121.540634,1810.702271,6.515796,6.115930,68.414192,9,127,1755645248,779,779,1
1,W4724579,,0,24.966488,121.540688,1817.357422,7.047916,6.415775,59.004978,9,127,1755645249,780,780,1
1,W4724579,,0,24.966520,121.540741,1823.397095,5.440403,7.416260,58.091492,9,127,1755645250,781,781,1
1,W4724579,,0,24.966553,121.540810,1829.342163,6.727796,8.051339,64.517570,9,127,1755645251,782,782,1
1,W4724579,,0,24.966579,121.540886,1835.549805,5.915188,8.293097,71.116081,9,127,1755645252,783,783,1
1,W4724579,,0,24.966599,121.540962,1841.507690,6.087781,7.947869,78.224533,9,127,1755645253,784,784,1
1,W4724579,,0,24.966610,121.541031,1848.122437,7.339775,6.759719,81.063271,9,127,1755645254,785,785,1
1,W4724579,,0,24.966621,121.541100,1853.879395,4.472465,6.300917,78.362778,9,127,1755645255,786,786,1
1,W4724579,,0,24.966633,121.541153,1859.813843,7.527889,5.910988,75.490540,9,127,1755645256,787,787,1
1,W4724579,,0,24.966648,121.541214,1867.235840,7.036674,6.732028,71.565399,9,127,1755645257,788,788,1
1,W4724579,,0,24.966669,121.541283,1873.246582,5.602652,7.443124,71.642044,9,127,1755645258,789,789,1
1,W4724579,,0,24.966684,121.541351,1879.671143,7.619139,6.975107,78.468895,9,127,1755645259,790,790,1
1,W4724579,,0,24.966694,121.541412,1885.641479,4.451102,6.091001,83.017899,9,127,1755645260,791,791,1
1,W4724579,,0,24.966702,121.541466,1891.420776,7.452382,5.462682,80.299797,9,127,1755645261,792,792,1
1,W4724579,,0,24.966713,121.541527,1898.806519,7.037538,5.979629,75.038361,9,127,1755645262,793,793,1
1,W4724579,,0,24.966728,121.541580,1904.940186,5.697495,6.583908,71.284775,9,127,1755645263,794,794,1
1,W4724579,,0,24.966745,121.541641,1911.349243,7.415804,6.009363,73.909958,9,127,1755645264,795,795,1
1,W4724579,,0,24.966759,121.541695,1918.329956,6.796315,5.114353,75.494156,9,127,1755645265,796,796,1
1,W4724579,,0,24.966770,121.541740,1923.775269,4.378436,4.710871,72.954025,9,127,1755645266,797,797,1
1,W4724579,,0,24.966784,121.541786,1929.452637,7.252001,5.137877,67.279648,9,127,1755645267,798,798,1
1,W4724579,,0,24.966803,121.541840,1936.173950,6.023067,6.100857,70.922523,9,127,1755645268,799,799,1
1,W4724579,,0,24.966820,121.541901,1941.925171,5.578398,6.664629,72.315155,9,127,1755645269,800,800,1
1,W4724579,,0,24.966835,121.541962,1948.022583,6.853060,6.313491,77.924431,9,127,1755645270,801,801,1
1,W4724579,,0,24.966845,121.542015,1954.141113,5.715440,5.711588,80.130051,9,127,1755645271,802,802,1
1,W4724579,,0,24.966854,121.542068,1960.125854,6.556398,5.331392,76.691338,9,127,1755645272,803,803,1
1,W4724579,,0,24.966867,121.542122,1966.358276,6.079592,6.073184,71.972664,9,127,1755645273,804,804,1
1,W4724579,,0,24.966885,121.542183,1971.535767,4.618979,6.838511,73.503746,9,127,1755645274,805,805,1
1,W4724579,,0,24.966896,121.542252,1976.541748,5.585428,7.154041,82.803818,9,127,1755645275,806,806,1
1,W4724579,,0,24.966900,121.542320,1981.981079,5.283537,6.837465,91.480530,9,127,1755645276,807,807,1
1,W4724579,,0,24.966896,121.542381,1987.641357,5.948256,5.904723,95.152451,9,127,1755645277,808,808,1
1,W4724579,,0,24.966892,121.542435,1993.617798,5.865747,4.894896,89.301453,9,127,1755645278,809,809,1
1,W4724579,,0,24.966900,121.542480,1999.623535,6.001472,4.844176,71.453644,9,127,1755645279,810,810,1
1,W4724579,,0,24.966919,121.542534,2005.444336,5.852000,6.099598,61.483456,8,127,1755645280,811,811,1
1,W4724579,,0,24.966948,121.542595,2011.271240,5.875523,7.632852,65.677605,9,127,1755645281,812,812,1
1,W4724579,,0,24.966969,121.542664,2017.256348,6.033419,7.587810,76.349960,9,127,1755645282,813,813,1
1,W4724579,,0,24.966984,121.542732,2023.344116,5.822289,6.884508,78.985359,9,127,1755645283,814,814,1
1,W4724579,,0,24.966993,121.542793,2029.808716,7.122586,6.094700,80.272079,9,127,1755645284,815,815,1
1,W4724579,,0,24.967003,121.542854,2035.463135,4.478395,5.406559,78.469940,8,127,1755645285,816,816,1
1,W4724579,,0,24.967018,121.542900,2041.209717,6.748395,5.561750,64.866013,9,127,1755645286,817,817,1
1,W4724579,,0,24.967043,121.542953,2048.562500,7.399948,6.580462,64.411842,9,127,1755645287,818,818,1
1,W4724579,,0,24.967070,121.543015,2054.583496,4.608992,7.351503,65.869530,9,127,1755645288,819,819,1
1,W4724579,,0,24.967094,121.543083,2060.287598,6.850710,7.158490,67.644279,9,127,1755645289,820,820,1
1,W4724579,,0,24.967117,121.543144,2066.841309,5.975280,6.232738,67.767845,9,127,1755645290,821,821,1
1,W4724579,,0,24.967142,121.543198,2072.451904,5.052219,5.952561,62.191521,9,127,1755645291,822,822,1
1,W4724579,,0,24.967171,121.543251,2078.117676,6.264156,6.709489,55.833683,9,127,1755645292,823,823,1
1,W4724579,,0,24.967209,121.543312,2084.079834,5.796971,7.999445,55.638096,9,127,1755645293,824,824,1
1,W4724579,,0,24.967249,121.543388,2089.665527,5.601156,9.527914,62.220055,9,127,1755645294,825,825,1
1,W4724579,,0,24.967283,121.543472,2095.193115,5.291513,9.612102,71.073006,9,127,1755645295,826,826,1
1,W4724579,,0,24.967304,121.543564,2100.850342,5.988233,8.837362,80.209236,9,127,1755645296,827,827,1
1,W4724579,,0,24.967318,121.543640,2106.573975,5.607580,7.572308,81.176041,9,127,1755645297,828,828,1
1,W4724579,,0,24.967329,121.543709,2112.564941,6.382711,6.323195,77.139832,9,127,1755645298,829,829,1
1,W4724579,,0,24.967346,121.543770,2118.898193,6.357302,6.277270,66.528206,9,127,1755645299,830,830,1
1,W4724579,,0,24.967371,121.543823,2125.353271,6.630227,6.834631,64.766563,9,127,1755645300,831,831,1
1,W4724579,,0,24.967396,121.543892,2131.461426,5.677319,7.230425,69.890755,9,127,1755645301,832,832,1
1,W4724579,,0,24.967413,121.543961,2137.215332,6.161119,6.819979,78.341507,9,127,1755645302,833,833,1
1,W4724579,,0,24.967421,121.544022,2143.440186,6.681079,5.827949,85.876587,9,127,1755645303,834,834,1
1,W4724579,,0,24.967426,121.544075,2149.440918,5.759037,4.832639,82.668076,9,127,1755645304,835,835,1
1,W4724579,,0,24.967434,121.544121,2155.496826,6.578783,4.413062,72.949104,9,127,1755645305,836,836,1
1,W4724579,,0,24.967449,121.544159,2162.030518,6.581604,5.171816,66.335342,9,127,1755645306,837,837,1
1,W4724579,,0,24.967466,121.544212,2168.262207,6.151685,5.877514,69.988739,9,127,1755645307,838,838,1
1,W4724579,,0,24.967480,121.544273,2174.234131,6.236898,6.182112,80.786049,9,127,1755645308,839,839,1
1,W4724579,,0,24.967485,121.544327,2179.952393,5.759047,5.724533,86.364281,9,127,1755645309,840,840,1
1,W4724579,,0,24.967489,121.544380,2185.536865,5.409401,5.377711,83.679909,9,127,1755645310,841,841,1
1,W4724579,,0,24.967499,121.544434,2191.171387,5.990765,5.632649,76.046753,9,127,1755645311,842,842,1
1,W4724579,,0,24.967512,121.544495,2197.394287,6.616092,6.544121,74.781311,9,127,1755645312,843,843,1
1,W4724579,,0,24.967525,121.544563,2203.847656,6.660993,7.025417,78.145256,9,127,1755645313,844,844,1
1,W4724579,,0,24.967533,121.544632,2210.470703,7.020833,6.800677,86.405945,9,127,1755645314,845,845,1
1,W4724579,,0,24.967535,121.544693,2216.490479,5.401340,5.944579,88.829681,9,127,1755645315,846,846,1
1,W4724579,,0,24.967537,121.544746,2221.438965,5.057981,5.092556,85.216293,9,127,1755645316,847,847,1
1,W4724579,,0,24.967545,121.544792,2226.549072,5.396612,4.858238,77.515778,9,127,1755645317,848,848,1
1,W4724579,,0,24.967556,121.544846,2232.415039,6.055455,5.423022,70.958138,9,127,1755645318,849,849,1
1,W4724579,,0,24.967571,121.544899,2238.620850,6.576955,6.466975,74.529236,9,127,1755645319,850,850,1
1,W4724579,,0,24.967583,121.544968,2244.779541,5.914810,6.818432,83.279861,9,127,1755645320,851,851,1
1,W4724579,,0,24.967585,121.545029,2250.556396,6.176590,6.214928,91.496834,9,127,1755645321,852,852,1
1,W4724579,,0,24.967583,121.545082,2256.919434,6.608255,4.974823,93.297104,9,127,1755645322,853,853,1
1,W4724579,,0,24.967583,121.545128,2262.597900,5.001743,4.302646,86.785255,8,127,1755645323,854,854,1
1,W4724579,,0,24.967587,121.545174,2268.375977,6.523691,4.659706,79.134125,9,127,1755645324,855,855,1
1,W4724579,,0,24.967596,121.545227,2275.199951,7.281958,5.783432,79.046288,9,127,1755645325,856,856,1
1,W4724579,,0,24.967602,121.545280,2281.438477,5.273816,6.227742,87.727234,9,127,1755645326,857,857,1
1,W4724579,,0,24.967602,121.545341,2287.357666,7.096879,5.716687,93.159492,9,127,1755645327,858,858,1
1,W4724579,,0,24.967600,121.545395,2293.407959,5.165155,5.042843,92.384995,9,127,1755645328,859,859,1
1,W4724579,,0,24.967600,121.545441,2299.259521,6.586773,4.659326,86.747002,9,127,1755645329,860,860,1
1,W4724579,,0,24.967604,121.545494,2306.213623,7.424036,5.428941,84.797478,9,127,1755645330,861,861,1
1,W4724579,,0,24.967606,121.545547,2312.730713,5.598505,5.951180,88.865288,9,127,1755645331,862,862,1
1,W4724579,,0,24.967604,121.545609,2318.145020,5.448813,5.957695,95.205070,9,127,1755645332,863,863,1
1,W4724579,,0,24.967598,121.545662,2323.804199,6.171133,5.094921,102.692986,9,127,1755645333,864,864,1
1,W4724579,,0,24.967588,121.545708,2329.306152,5.101004,4.262026,102.908897,9,127,1755645334,865,865,1
1,W4724579,,0,24.967581,121.545746,2335.010742,6.720748,3.376883,96.317596,9,127,1755645335,866,866,1
1,W4724579,,0,24.967583,121.545776,2341.400879,6.037987,3.716949,78.334328,9,127,1755645336,867,867,1
1,W4724579,,0,24.967592,121.545822,2347.436768,6.568879,5.382679,76.281235,9,127,1755645337,868,868,1
1,W4724579,,0,24.967598,121.545876,2353.941406,6.500268,5.821221,89.824112,9,127,1755645338,869,869,1
1,W4724579,,0,24.967596,121.545937,2359.948730,5.544819,5.533705,96.185226,9,127,1755645339,870,870,1
1,W4724579,,0,24.967590,121.545990,2366.247559,7.475480,5.014987,97.780098,9,127,1755645340,871,871,1
1,W4724579,,0,24.967588,121.546036,2373.541260,7.476493,4.615046,90.628181,9,127,1755645341,872,872,1
1,W4724579,,0,24.967588,121.546082,2379.443115,4.691462,4.681206,87.708115,9,127,1755645342,873,873,1
1,W4724579,,0,24.967587,121.546127,2385.246582,6.831770,4.976235,96.666801,9,127,1755645343,874,874,1
1,W4724579,,0,24.967575,121.546173,2391.457275,5.526960,5.207534,110.625404,9,127,1755645344,875,875,1
1,W4724579,,0,24.967554,121.546219,2397.554688,6.795503,5.012040,124.881325,9,127,1755645345,876,876,1
1,W4724579,,0,24.967531,121.546257,2404.559814,7.215791,3.866324,127.337540,9,127,1755645346,877,877,1
1,W4724579,,0,24.967516,121.546280,2411.418457,6.502672,2.897888,115.350822,9,127,1755645347,878,878,1
1,W4724579,,0,24.967510,121.546310,2416.698975,4.345481,3.395599,93.990990,9,127,1755645348,879,879,1
1,W4724579,,0,24.967506,121.546349,2421.955811,6.208300,4.225070,96.755348,9,127,1755645349,880,880,1
1,W4724579,,0,24.967501,121.546394,2427.989990,5.884434,5.211568,98.077354,9,127,1755645350,881,881,1
1,W4724579,,0,24.967491,121.546448,2433.675537,5.663672,5.734520,107.008423,9,127,1755645351,882,882,1
1,W4724579,,0,24.967472,121.546501,2439.182861,5.625132,5.611068,117.064178,9,127,1755645352,883,883,1
1,W4724579,,0,24.967445,121.546539,2445.050293,6.283668,4.705020,133.616791,9,127,1755645353,884,884,1
1,W4724579,,0,24.967421,121.546570,2451.226807,6.391760,3.088479,134.372070,9,127,1755645354,885,885,1
1,W4724579,,0,24.967407,121.546593,2457.608154,6.667696,2.738253,107.451431,9,127,1755645355,886,886,1
1,W4724579,,0,24.967400,121.546623,2463.984619,6.295788,3.592319,108.762360,9,127,1755645356,887,887,1
1,W4724579,,0,24.967388,121.546654,2470.285156,6.631973,4.073270,109.117760,9,127,1755645357,888,888,1
1,W4724579,,0,24.967371,121.546692,2476.451660,6.254929,4.503872,121.943268,9,127,1755645358,889,889,1
1,W4724579,,0,24.967348,121.546730,2483.164307,7.322752,3.862098,133.070496,9,127,1755645359,890,890,1
1,W4724579,,0,24.967329,121.546753,2490.614014,7.419708,2.857855,124.083298,9,127,1755645360,891,891,1
1,W4724579,,0,24.967319,121.546783,2496.816162,5.330917,3.307298,104.095543,9,127,1755645361,892,892,1
