1,W3720575,,0,25.645540,122.030159,2998.203369,6.107286,11.481292,288.165070,7,127,1758021690,1067,1067,1
1,W3720575,,0,25.645567,122.030052,3003.623291,5.194670,10.441738,279.982483,7,127,1758021691,1068,1068,1
1,W3720575,,0,25.645576,122.029945,3009.551758,7.053682,10.880463,271.151672,7,127,1758021692,1069,1069,1
1,W3720575,,0,25.645569,122.029839,3016.169189,6.244050,10.865673,259.396515,7,127,1758021693,1070,1070,1
1,W3720575,,0,25.645550,122.029739,3020.744873,2.991220,10.212673,255.953003,7,127,1758021694,1071,1071,1
1,W3720575,,0,25.645533,122.029648,3024.831787,4.886281,9.025323,259.842987,7,127,1758021695,1072,1072,1
1,W3720575,,0,25.645525,122.029556,3029.215820,4.166423,8.206267,268.968048,7,127,1758021696,1073,1073,1
1,W3720575,,0,25.645531,122.029480,3033.729980,4.484429,7.633983,280.626984,7,127,1758021697,1074,1074,1
1,W3720575,,0,25.645550,122.029411,3038.318115,4.051384,7.071208,291.116486,7,127,1758021698,1075,1075,1
1,W3720575,,0,25.645575,122.029350,3042.023438,3.590307,6.698164,297.050751,7,127,1758021699,1076,1076,1
1,W3720575,,0,25.645605,122.029297,3045.822754,4.540093,6.316586,304.618866,7,127,1758021700,1077,1077,1
1,W3720575,,0,25.645634,122.029243,3050.256348,4.360929,5.181940,298.131439,7,127,1758021701,1078,1078,1
1,W3720575,,0,25.645653,122.029198,3054.758057,4.232740,5.729512,288.490021,7,127,1758021702,1079,1079,1
1,W3720575,,0,25.645672,122.029137,3058.708984,4.551760,6.432953,292.293854,7,127,1758021703,1080,1080,1
1,W3720575,,0,25.645691,122.029076,3063.932373,5.468110,7.416999,285.380249,7,127,1758021704,1081,1081,1
1,W3720575,,0,25.645710,122.028999,3068.446289,4.256295,8.751534,283.994293,7,127,1758021705,1082,1082,1
1,W3720575,,0,25.645729,122.028908,3072.719971,4.116694,10.455799,280.132751,7,127,1758021706,1083,1083,1
1,W3720575,,0,25.645741,122.028793,3076.978027,4.492711,11.543524,273.446167,7,127,1758021707,1084,1084,1
1,W3720575,,0,25.645741,122.028679,3081.381348,4.354387,11.604440,267.673828,7,127,1758021708,1085,1085,1
1,W3720575,,0,25.645733,122.028572,3085.754883,4.138922,10.857635,263.421570,7,127,1758021709,1086,1086,1
1,W3720575,,0,25.645725,122.028473,3089.835205,4.433437,9.167984,268.621582,7,127,1758021710,1087,1087,1
1,W3720575,,0,25.645727,122.028381,3094.972656,5.891629,7.963693,272.954803,7,127,1758021711,1088,1088,1
1,W3720575,,0,25.645733,122.028313,3100.597412,5.609611,6.516469,279.129913,7,127,1758021712,1089,1089,1
1,W3720575,,0,25.645746,122.028252,3105.916748,5.118823,6.616566,287.307831,7,127,1758021713,1090,1090,1
1,W3720575,,0,25.645760,122.028183,3110.955566,5.524461,7.186643,280.485046,7,127,1758021714,1091,1091,1
1,W3720575,,0,25.645767,122.028107,3115.620117,4.239517,8.033113,273.365356,7,127,1758021715,1092,1092,1
1,W3720575,,0,25.645767,122.028023,3119.577637,4.042827,9.391068,266.886902,7,127,1758021716,1093,1093,1
1,W3720575,,0,25.645760,122.027924,3123.015381,2.940442,10.735991,264.708069,7,127,1758021717,1094,1094,1
1,W3720575,,0,25.645750,122.027809,3126.515625,3.898775,11.608671,263.154205,7,127,1758021718,1095,1095,1
1,W3720575,,0,25.645739,122.027695,3130.010742,3.942686,11.590463,264.803162,7,127,1758021719,1096,1096,1
1,W3720575,,0,25.645729,122.027580,3134.932129,5.570470,11.472325,265.391663,7,127,1758021720,1097,1097,1
1,W3720575,,0,25.645723,122.027473,3140.850098,6.669072,9.596374,268.102753,7,127,1758021721,1098,1098,1
1,W3720575,,0,25.645721,122.027382,3145.864258,3.420021,8.658456,269.558075,7,127,1758021722,1099,1099,1
1,W3720575,,0,25.645723,122.027313,3149.740479,4.830320,6.435014,275.335327,7,127,1758021723,1100,1100,1
1,W3720575,,0,25.645731,122.027252,3154.166748,4.092536,4.894696,287.117310,7,127,1758021724,1101,1101,1
1,W3720575,,0,25.645748,122.027206,3158.030518,3.778913,4.949032,296.841431,7,127,1758021725,1102,1102,1
1,W3720575,,0,25.645769,122.027161,3162.851074,5.541928,6.040226,296.051605,7,127,1758021726,1103,1103,1
1,W3720575,,0,25.645790,122.027100,3168.603271,5.511448,6.769907,286.316681,7,127,1758021727,1104,1104,1
1,W3720575,,0,25.645803,122.027031,3173.501953,4.428536,7.725087,279.949921,7,127,1758021728,1105,1105,1
1,W3720575,,0,25.645809,122.026947,3178.173828,4.529798,8.425510,270.373199,7,127,1758021729,1106,1106,1
1,W3720575,,0,25.645802,122.026863,3182.978271,5.246689,8.558297,258.328369,7,127,1758021730,1107,1107,1
1,W3720575,,0,25.645781,122.026787,3188.847168,6.681755,8.416654,249.462067,7,127,1758021731,1108,1108,1
1,W3720575,,0,25.645754,122.026703,3195.617920,6.958046,8.655230,251.068253,7,127,1758021732,1109,1109,1
1,W3720575,,0,25.645729,122.026627,3202.332275,6.308093,8.535208,253.850296,7,127,1758021733,1110,1110,1
1,W3720575,,0,25.645708,122.026543,3207.743896,4.780518,8.565795,254.842911,7,127,1758021734,1111,1111,1
1,W3720575,,0,25.645685,122.026459,3212.726318,5.408603,8.425528,251.573334,7,127,1758021735,1112,1112,1
1,W3720575,,0,25.645660,122.026382,3217.675537,5.149480,7.511894,248.619858,7,127,1758021736,1113,1113,1
1,W3720575,,0,25.645636,122.026321,3222.695801,5.342789,6.781202,245.321808,7,127,1758021737,1114,1114,1
1,W3720575,,0,25.645607,122.026260,3228.705078,7.019481,6.449193,241.456085,7,127,1758021738,1115,1115,1
1,W3720575,,0,25.645580,122.026207,3234.225098,4.802980,6.543575,245.045685,7,127,1758021739,1116,1116,1
1,W3720575,,0,25.645557,122.026138,3238.828613,4.624810,7.618749,252.444733,7,127,1758021740,1117,1117,1
1,W3720575,,0,25.645540,122.026054,3242.891113,4.139770,9.164153,259.385834,7,127,1758021741,1118,1118,1
1,W3720575,,0,25.645525,122.025963,3246.942383,3.918436,10.634418,262.231201,7,127,1758021742,1119,1119,1
1,W3720575,,0,25.645519,122.025856,3250.429199,3.449422,11.036865,270.271149,7,127,1758021743,1120,1120,1
1,W3720575,,0,25.645523,122.025742,3253.705811,3.267682,10.776718,274.165863,7,127,1758021744,1121,1121,1
1,W3720575,,0,25.645536,122.025642,3257.369141,5.238677,9.626991,284.157501,7,127,1758021745,1122,1122,1
1,W3720575,,0,25.645559,122.025558,3261.728271,3.479470,8.864180,286.533813,7,127,1758021746,1123,1123,1
1,W3720575,,0,25.645580,122.025475,3265.805908,4.835493,7.965012,287.148987,7,127,1758021747,1124,1124,1
1,W3720575,,0,25.645597,122.025398,3270.913574,4.533800,7.662614,279.480225,7,127,1758021748,1125,1125,1
1,W3720575,,0,25.645607,122.025330,3275.754395,4.833528,7.059611,275.934814,7,127,1758021749,1126,1126,1
1,W3720575,,0,25.645609,122.025261,3280.343994,4.372078,6.640040,266.626404,7,127,1758021750,1127,1127,1
1,W3720575,,0,25.645599,122.025200,3285.088867,4.816262,5.962929,255.074921,7,127,1758021751,1128,1128,1
1,W3720575,,0,25.645584,122.025146,3288.805664,2.975645,5.425876,251.180832,7,127,1758021752,1129,1129,1
1,W3720575,,0,25.645567,122.025093,3292.291992,4.661474,5.081856,247.170166,7,127,1758021753,1130,1130,1
1,W3720575,,0,25.645548,122.025047,3296.113281,3.170124,5.902475,246.261566,7,127,1758021754,1131,1131,1
1,W3720575,,0,25.645527,122.024986,3300.378662,5.485482,6.508986,249.612656,7,127,1758021755,1132,1132,1
1,W3720575,,0,25.645508,122.024925,3305.564697,5.135460,7.054733,255.683441,7,127,1758021756,1133,1133,1
1,W3720575,,0,25.645496,122.024849,3309.827393,4.312126,7.484549,264.247406,7,127,1758021757,1134,1134,1
1,W3720575,,0,25.645493,122.024780,3314.209473,5.714964,6.521326,266.650879,7,127,1758021758,1135,1135,1
1,W3720575,,0,25.645491,122.024719,3319.336914,4.677792,6.642535,273.115448,7,127,1758021759,1136,1136,1
1,W3720575,,0,25.645494,122.024651,3324.754883,6.401664,6.024956,273.899261,7,127,1758021760,1137,1137,1
1,W3720575,,0,25.645502,122.024590,3331.087402,6.502817,7.102132,279.580322,7,127,1758021761,1138,1138,1
1,W3720575,,0,25.645510,122.024513,3336.160156,4.607416,7.837162,274.838318,7,127,1758021762,1139,1139,1
1,W3720575,,0,25.645510,122.024429,3341.269775,5.727236,8.687120,264.880920,7,127,1758021763,1140,1140,1
1,W3720575,,0,25.645496,122.024345,3345.692139,3.712636,8.332709,257.023193,7,127,1758021764,1141,1141,1
1,W3720575,,0,25.645475,122.024269,3349.391113,4.513819,7.869869,249.508575,7,127,1758021765,1142,1142,1
1,W3720575,,0,25.645452,122.024200,3353.164307,3.471166,6.994398,248.193054,7,127,1758021766,1143,1143,1
1,W3720575,,0,25.645432,122.024139,3357.146240,4.578738,5.735265,252.651611,7,127,1758021767,1144,1144,1
1,W3720575,,0,25.645422,122.024094,3362.679443,6.653992,4.726118,264.749939,7,127,1758021768,1145,1145,1
1,W3720575,,0,25.645420,122.024048,3369.730957,8.356274,4.637142,268.127441,7,127,1758021769,1146,1146,1
1,W3720575,,0,25.645418,122.023994,3376.069580,4.358178,5.390388,269.690826,7,127,1758021770,1147,1147,1
1,W3720575,,0,25.645414,122.023933,3381.364990,6.658164,6.519191,262.455200,7,127,1758021771,1148,1148,1
1,W3720575,,0,25.645401,122.023872,3387.809326,6.478434,7.160425,253.031616,7,127,1758021772,1149,1149,1
1,W3720575,,0,25.645380,122.023804,3393.978760,6.377147,7.284318,247.244339,7,127,1758021773,1150,1150,1
1,W3720575,,0,25.645351,122.023735,3400.631104,7.448932,7.222521,240.725143,7,127,1758021774,1151,1151,1
1,W3720575,,0,25.645321,122.023674,3407.058350,5.733337,7.055427,240.919647,7,127,1758021775,1152,1152,1
1,W3720575,,0,25.645290,122.023613,3411.574463,3.799358,7.446300,243.221802,7,127,1758021776,1153,1153,1
1,W3720575,,0,25.645264,122.023537,3415.457764,4.890670,8.529293,253.943604,7,127,1758021777,1154,1154,1
1,W3720575,,0,25.645245,122.023445,3421.550049,7.235546,10.360631,257.876862,7,127,1758021778,1155,1155,1
1,W3720575,,0,25.645229,122.023338,3427.879395,6.584142,11.108914,264.444000,7,127,1758021779,1156,1156,1
1,W3720575,,0,25.645226,122.023232,3433.415283,4.452713,11.040247,271.628693,7,127,1758021780,1157,1157,1
1,W3720575,,0,25.645235,122.023125,3437.220703,4.347884,10.926999,279.337433,7,127,1758021781,1158,1158,1
1,W3720575,,0,25.645258,122.023018,3442.495605,6.303379,10.600548,287.489166,7,127,1758021782,1159,1159,1
1,W3720575,,0,25.645290,122.022926,3449.026123,6.982508,9.532685,294.238434,7,127,1758021783,1160,1160,1
1,W3720575,,0,25.645325,122.022842,3455.159424,5.759459,7.976912,298.282715,7,127,1758021784,1161,1161,1
1,W3720575,,0,25.645357,122.022781,3460.116455,4.351527,6.918606,299.768311,7,127,1758021785,1162,1162,1
1,W3720575,,0,25.645380,122.022728,3465.257080,6.025872,5.109811,288.504700,7,127,1758021786,1163,1163,1
1,W3720575,,0,25.645386,122.022682,3470.696533,5.482176,3.915246,262.794861,7,127,1758021787,1164,1164,1
1,W3720575,,0,25.645376,122.022636,3475.462402,4.594956,4.716925,248.785919,7,127,1758021788,1165,1165,1
1,W3720575,,0,25.645355,122.022591,3479.890625,4.845538,6.805451,244.955032,7,127,1758021789,1166,1166,1
1,W3720575,,0,25.645327,122.022514,3484.555908,4.436739,8.539253,246.657166,7,127,1758021790,1167,1167,1
1,W3720575,,0,25.645302,122.022430,3489.615234,6.390738,10.453874,257.648407,7,127,1758021791,1168,1168,1
1,W3720575,,0,25.645288,122.022324,3495.827148,6.104738,11.263604,266.035004,7,127,1758021792,1169,1169,1
1,W3720575,,0,25.645285,122.022209,3501.394531,5.098562,10.890862,270.311340,7,127,1758021793,1170,1170,1
1,W3720575,,0,25.645287,122.022110,3506.717285,5.750371,9.671243,271.322662,7,127,1758021794,1171,1171,1
1,W3720575,,0,25.645287,122.022018,3511.900391,5.299623,7.608475,268.214844,7,127,1758021795,1172,1172,1
1,W3720575,,0,25.645285,122.021950,3516.766846,4.276617,6.066626,268.837952,7,127,1758021796,1173,1173,1
1,W3720575,,0,25.645283,122.021896,3520.852051,4.516361,4.315111,268.900085,7,127,1758021797,1174,1174,1
1,W3720575,,0,25.645285,122.021858,3525.076660,4.397666,4.013905,276.134735,7,127,1758021798,1175,1175,1
1,W3720575,,0,25.645290,122.021812,3530.590576,6.685978,4.672204,279.791779,7,127,1758021799,1176,1176,1
1,W3720575,,0,25.645302,122.021767,3536.221436,5.229039,5.809419,287.179565,7,127,1758021800,1177,1177,1
1,W3720575,,0,25.645321,122.021706,3541.039062,4.466412,6.967257,291.254883,7,127,1758021801,1178,1178,1
1,W3720575,,0,25.645348,122.021637,3546.193115,5.735140,8.318069,295.750671,7,127,1758021802,1179,1179,1
1,W3720575,,0,25.645382,122.021561,3551.500244,5.188224,8.660256,297.166290,7,127,1758021803,1180,1180,1
1,W3720575,,0,25.645414,122.021484,3556.392578,4.853755,8.344439,293.580872,7,127,1758021804,1181,1181,1
1,W3720575,,0,25.645441,122.021408,3560.745605,4.517051,6.956310,292.551361,7,127,1758021805,1182,1182,1
1,W3720575,,0,25.645456,122.021347,3565.146484,4.723273,6.230673,277.012695,7,127,1758021806,1183,1183,1
1,W3720575,,0,25.645456,122.021294,3568.547119,3.283262,5.109979,261.750153,7,127,1758021807,1184,1184,1
1,W3720575,,0,25.645449,122.021240,3572.610596,4.815306,4.812840,257.702850,7,127,1758021808,1185,1185,1
1,W3720575,,0,25.645439,122.021194,3577.377441,5.195631,5.009394,258.521454,7,127,1758021809,1186,1186,1
1,W3720575,,0,25.645432,122.021141,3582.860107,6.003294,5.214055,264.283020,7,127,1758021810,1187,1187,1
1,W3720575,,0,25.645430,122.021088,3588.911621,6.385639,5.815618,273.458740,7,127,1758021811,1188,1188,1
1,W3720575,,0,25.645439,122.021027,3595.122803,6.243243,6.689097,283.991119,7,127,1758021812,1189,1189,1
1,W3720575,,0,25.645458,122.020958,3600.631836,5.246402,7.891323,289.882111,7,127,1758021813,1190,1190,1
1,W3720575,,0,25.645485,122.020874,3605.639648,5.302562,9.368892,290.407379,7,127,1758021814,1191,1191,1
1,W3720575,,0,25.645512,122.020782,3609.252441,2.527809,10.275368,287.438293,7,127,1758021815,1192,1192,1
1,W3720575,,0,25.645533,122.020683,3611.945801,3.658598,10.966862,278.530670,7,127,1758021816,1193,1193,1
1,W3720575,,0,25.645548,122.020569,3615.154053,3.619080,11.283247,277.818146,7,127,1758021817,1194,1194,1
1,W3720575,,0,25.645555,122.020454,3619.595947,5.090083,11.628137,272.170441,7,127,1758021818,1195,1195,1
1,W3720575,,0,25.645561,122.020348,3624.149170,4.434155,10.339786,273.634521,7,127,1758021819,1196,1196,1
1,W3720575,,0,25.645561,122.020256,3628.768066,5.594231,8.506890,265.653564,7,127,1758021820,1197,1197,1
