1,W3720779,,0,24.976070,121.501389,1453.963257,4.253824,9.881937,327.606323,8,127,1758107719,794,794,1
1,W3720779,,0,24.976145,121.501328,1458.211548,4.292224,10.359982,322.271545,8,127,1758107720,795,795,1
1,W3720779,,0,24.976223,121.501259,1462.806641,4.977101,11.528342,319.601654,8,127,1758107721,796,796,1
1,W3720779,,0,24.976309,121.501183,1468.819946,7.123981,13.429363,321.840576,8,127,1758107722,797,797,1
1,W3720779,,0,24.976410,121.501099,1474.819092,4.744617,14.411996,325.038513,8,127,1758107723,798,798,1
1,W3720779,,0,24.976519,121.501022,1479.162476,3.955783,14.242481,327.508636,8,127,1758107724,799,799,1
1,W3720779,,0,24.976624,121.500946,1483.344971,4.500361,13.316901,328.473480,8,127,1758107725,800,800,1
1,W3720779,,0,24.976721,121.500885,1487.749634,4.526890,11.956971,328.672089,8,127,1758107726,801,801,1
1,W3720779,,0,24.976807,121.500824,1491.943848,3.779986,10.745506,326.621368,8,127,1758107727,802,802,1
1,W3720779,,0,24.976883,121.500763,1496.118042,4.487369,9.984770,322.339905,8,127,1758107728,803,803,1
1,W3720779,,0,24.976954,121.500702,1501.031006,5.298100,10.315961,317.395264,8,127,1758107729,804,804,1
1,W3720779,,0,24.977024,121.500626,1505.938599,4.573153,11.489181,315.036377,8,127,1758107730,805,805,1
1,W3720779,,0,24.977102,121.500542,1510.885010,5.247818,13.131783,315.870605,8,127,1758107731,806,806,1
1,W3720779,,0,24.977196,121.500443,1515.938721,4.869045,14.648802,319.213440,8,127,1758107732,807,807,1
1,W3720779,,0,24.977303,121.500351,1520.886108,5.204028,15.505244,324.220581,8,127,1758107733,808,808,1
1,W3720779,,0,24.977419,121.500267,1525.981934,5.076231,15.446682,330.249725,8,127,1758107734,809,809,1
1,W3720779,,0,24.977541,121.500206,1530.935303,4.705384,14.669958,336.371674,8,127,1758107735,810,810,1
1,W3720779,,0,24.977659,121.500153,1535.757446,4.975881,13.642848,339.304565,8,127,1758107736,811,811,1
1,W3720779,,0,24.977766,121.500107,1541.445557,6.530159,11.690835,341.208405,8,127,1758107737,812,812,1
1,W3720779,,0,24.977858,121.500069,1548.186646,7.111266,10.260453,334.677612,8,127,1758107738,813,813,1
1,W3720779,,0,24.977938,121.500015,1554.717041,5.805178,9.988038,326.485840,8,127,1758107739,814,814,1
1,W3720779,,0,24.978006,121.499954,1560.973389,6.698452,9.754114,316.667999,8,127,1758107740,815,815,1
1,W3720779,,0,24.978069,121.499886,1567.207642,5.805238,10.034805,312.699219,8,127,1758107741,816,816,1
1,W3720779,,0,24.978134,121.499817,1571.816895,3.634704,10.353662,315.075806,8,127,1758107742,817,817,1
1,W3720779,,0,24.978203,121.499748,1576.109009,4.930604,10.503244,320.702972,8,127,1758107743,818,818,1
1,W3720779,,0,24.978285,121.499680,1581.881470,6.606073,11.839235,326.999054,8,127,1758107744,819,819,1
1,W3720779,,0,24.978380,121.499619,1587.160278,4.014044,12.895800,329.721375,8,127,1758107745,820,820,1
1,W3720779,,0,24.978483,121.499550,1592.021606,5.651503,14.132396,328.420593,8,127,1758107746,821,821,1
1,W3720779,,0,24.978592,121.499466,1598.593994,7.402736,14.564378,323.950165,8,127,1758107747,822,822,1
1,W3720779,,0,24.978695,121.499382,1604.910278,5.282173,14.488667,321.577698,8,127,1758107748,823,823,1
1,W3720779,,0,24.978794,121.499290,1611.649658,8.215106,13.404470,320.095062,8,127,1758107749,824,824,1
1,W3720779,,0,24.978884,121.499214,1618.824707,6.609324,12.507591,321.225067,8,127,1758107750,825,825,1
1,W3720779,,0,24.978971,121.499130,1625.207397,5.912107,12.441346,320.992310,8,127,1758107751,826,826,1
1,W3720779,,0,24.979061,121.499054,1630.446411,4.692627,13.071857,320.010498,8,127,1758107752,827,827,1
1,W3720779,,0,24.979155,121.498962,1635.927856,6.208448,14.441321,318.460632,8,127,1758107753,828,828,1
1,W3720779,,0,24.979254,121.498863,1641.901855,5.583154,15.406634,316.691467,8,127,1758107754,829,829,1
1,W3720779,,0,24.979351,121.498756,1647.387451,5.572504,15.200642,313.684265,8,127,1758107755,830,830,1
1,W3720779,,0,24.979439,121.498650,1654.281006,7.949758,13.816438,310.314728,8,127,1758107756,831,831,1
1,W3720779,,0,24.979517,121.498550,1661.926025,7.365210,12.268540,311.850159,8,127,1758107757,832,832,1
1,W3720779,,0,24.979589,121.498466,1667.883057,4.645967,11.872725,313.793335,8,127,1758107758,833,833,1
1,W3720779,,0,24.979666,121.498383,1673.069702,5.930950,11.392460,320.299622,8,127,1758107759,834,834,1
1,W3720779,,0,24.979752,121.498314,1679.267212,6.376625,11.921697,325.793518,8,127,1758107760,835,835,1
1,W3720779,,0,24.979845,121.498245,1685.583618,6.338257,12.914484,328.145782,8,127,1758107761,836,836,1
1,W3720779,,0,24.979948,121.498177,1692.926636,8.263284,14.304847,326.162476,8,127,1758107762,837,837,1
1,W3720779,,0,24.980055,121.498093,1699.568848,5.210210,14.604709,323.923004,8,127,1758107763,838,838,1
1,W3720779,,0,24.980158,121.498009,1705.748901,6.817898,14.145967,321.973663,8,127,1758107764,839,839,1
1,W3720779,,0,24.980253,121.497925,1712.280762,6.422471,12.860648,321.377289,8,127,1758107765,840,840,1
1,W3720779,,0,24.980339,121.497849,1718.170776,5.401361,11.626543,318.220062,8,127,1758107766,841,841,1
1,W3720779,,0,24.980410,121.497772,1723.664062,5.632726,10.414149,311.712402,8,127,1758107767,842,842,1
1,W3720779,,0,24.980469,121.497688,1728.716797,4.495447,10.364369,306.752960,8,127,1758107768,843,843,1
1,W3720779,,0,24.980522,121.497604,1733.246338,4.672058,11.081344,302.499512,8,127,1758107769,844,844,1
1,W3720779,,0,24.980579,121.497505,1738.883301,6.534842,12.422754,301.479767,8,127,1758107770,845,845,1
1,W3720779,,0,24.980642,121.497398,1744.267456,4.662579,13.508148,304.248260,8,127,1758107771,846,846,1
1,W3720779,,0,24.980717,121.497284,1749.292603,5.365289,14.748484,307.801941,8,127,1758107772,847,847,1
1,W3720779,,0,24.980808,121.497169,1754.995605,6.140265,16.052195,314.878265,8,127,1758107773,848,848,1
1,W3720779,,0,24.980915,121.497063,1760.384644,4.848455,16.176435,318.976379,8,127,1758107774,849,849,1
1,W3720779,,0,24.981030,121.496964,1765.753174,5.846935,15.960697,325.135712,8,127,1758107775,850,850,1
1,W3720779,,0,24.981144,121.496880,1772.249023,7.416910,14.396470,329.016815,8,127,1758107776,851,851,1
1,W3720779,,0,24.981251,121.496811,1778.716553,5.537002,13.296086,329.566467,8,127,1758107777,852,852,1
1,W3720779,,0,24.981348,121.496742,1784.704712,6.627941,11.954321,324.310699,8,127,1758107778,853,853,1
1,W3720779,,0,24.981428,121.496666,1791.107666,5.941942,11.667902,315.015289,8,127,1758107779,854,854,1
1,W3720779,,0,24.981501,121.496574,1796.607910,4.976964,12.367471,308.431122,8,127,1758107780,855,855,1
1,W3720779,,0,24.981571,121.496475,1801.846802,5.889538,14.049179,305.155670,8,127,1758107781,856,856,1
1,W3720779,,0,24.981647,121.496353,1807.643188,5.393063,15.048779,306.911072,8,127,1758107782,857,857,1
1,W3720779,,0,24.981735,121.496239,1813.154663,5.784144,15.842578,311.084259,8,127,1758107783,858,858,1
1,W3720779,,0,24.981834,121.496124,1818.269531,4.409912,15.463427,316.441864,8,127,1758107784,859,859,1
1,W3720779,,0,24.981936,121.496025,1823.337524,5.816692,14.589465,322.299255,8,127,1758107785,860,860,1
1,W3720779,,0,24.982035,121.495949,1829.912842,7.328582,12.727136,324.955292,8,127,1758107786,861,861,1
1,W3720779,,0,24.982122,121.495880,1837.391602,7.580796,10.993214,324.757843,8,127,1758107787,862,862,1
1,W3720779,,0,24.982197,121.495819,1845.191772,7.932163,9.728622,318.356689,8,127,1758107788,863,863,1
1,W3720779,,0,24.982256,121.495743,1852.982056,7.968020,9.676531,309.041382,8,127,1758107789,864,864,1
1,W3720779,,0,24.982311,121.495667,1859.634888,4.961952,10.574192,306.597412,8,127,1758107790,865,865,1
1,W3720779,,0,24.982374,121.495575,1865.279297,6.493658,12.048394,307.825500,8,127,1758107791,866,866,1
1,W3720779,,0,24.982447,121.495483,1871.834106,6.515957,13.159590,312.171051,8,127,1758107792,867,867,1
1,W3720779,,0,24.982531,121.495384,1877.740234,5.433938,13.500579,316.149536,8,127,1758107793,868,868,1
1,W3720779,,0,24.982618,121.495300,1883.129272,5.459173,12.834466,319.637299,8,127,1758107794,869,869,1
1,W3720779,,0,24.982704,121.495224,1888.681030,5.721130,11.509803,321.666565,8,127,1758107795,870,870,1
1,W3720779,,0,24.982780,121.495155,1894.095947,5.282596,10.073296,321.229553,8,127,1758107796,871,871,1
1,W3720779,,0,24.982845,121.495094,1899.219849,4.564046,8.981680,318.340027,8,127,1758107797,872,872,1
1,W3720779,,0,24.982901,121.495033,1904.141113,5.276570,8.179708,311.691650,8,127,1758107798,873,873,1
1,W3720779,,0,24.982944,121.494972,1909.731934,5.759321,8.150970,304.714569,8,127,1758107799,874,874,1
1,W3720779,,0,24.982986,121.494904,1915.411011,5.787020,8.944563,299.203735,8,127,1758107800,875,875,1
1,W3720779,,0,24.983027,121.494820,1920.475342,4.382647,10.063921,296.350281,8,127,1758107801,876,876,1
1,W3720779,,0,24.983068,121.494720,1925.009521,4.623394,11.540525,295.462738,8,127,1758107802,877,877,1
1,W3720779,,0,24.983116,121.494614,1930.225464,5.766397,13.139973,296.017883,8,127,1758107803,878,878,1
1,W3720779,,0,24.983173,121.494492,1936.270020,6.350506,14.288054,298.944427,8,127,1758107804,879,879,1
1,W3720779,,0,24.983240,121.494362,1942.684082,6.530034,14.747165,301.036804,8,127,1758107805,880,880,1
1,W3720779,,0,24.983307,121.494240,1948.489014,5.070162,14.091396,301.947144,8,127,1758107806,881,881,1
1,W3720779,,0,24.983370,121.494133,1955.063110,8.051234,12.458115,300.607147,8,127,1758107807,882,882,1
1,W3720779,,0,24.983421,121.494034,1963.424316,8.463471,10.715962,299.719543,8,127,1758107808,883,883,1
1,W3720779,,0,24.983469,121.493942,1970.598999,5.955888,9.723472,301.953796,8,127,1758107809,884,884,1
1,W3720779,,0,24.983519,121.493866,1975.636353,4.250850,9.247409,308.122162,8,127,1758107810,885,885,1
1,W3720779,,0,24.983576,121.493797,1980.850098,6.391852,9.362261,320.205505,8,127,1758107811,886,886,1
1,W3720779,,0,24.983648,121.493744,1988.043457,7.762585,10.269732,327.966431,8,127,1758107812,887,887,1
1,W3720779,,0,24.983730,121.493690,1996.369629,8.650558,11.113134,328.800446,8,127,1758107813,888,888,1
1,W3720779,,0,24.983818,121.493629,2004.967163,8.758514,11.664143,328.046875,8,127,1758107814,889,889,1
1,W3720779,,0,24.983906,121.493568,2011.204102,3.907619,11.601492,324.485046,8,127,1758107815,890,890,1
1,W3720779,,0,24.983986,121.493500,2016.771729,7.233256,10.578195,322.775482,8,127,1758107816,891,891,1
1,W3720779,,0,24.984056,121.493439,2024.258789,7.779493,9.232962,322.215698,8,127,1758107817,892,892,1
1,W3720779,,0,24.984119,121.493385,2030.851196,5.448336,8.768542,316.223267,8,127,1758107818,893,893,1
1,W3720779,,0,24.984171,121.493317,2037.117676,7.277811,9.208060,304.405334,8,127,1758107819,894,894,1
1,W3720779,,0,24.984217,121.493233,2045.141479,8.653782,10.382117,298.116638,8,127,1758107820,895,895,1
1,W3720779,,0,24.984262,121.493134,2052.348389,5.766530,11.322899,299.118958,8,127,1758107821,896,896,1
1,W3720779,,0,24.984314,121.493034,2058.676758,7.172675,11.410563,300.186157,8,127,1758107822,897,897,1
1,W3720779,,0,24.984367,121.492943,2066.098389,7.579063,11.012094,304.257782,8,127,1758107823,898,898,1
1,W3720779,,0,24.984426,121.492859,2072.282715,4.871074,10.453155,309.623688,8,127,1758107824,899,899,1
1,W3720779,,0,24.984488,121.492790,2078.019775,6.669776,9.375360,319.095856,8,127,1758107825,900,900,1
1,W3720779,,0,24.984552,121.492737,2084.830566,7.070601,8.859413,326.077759,8,127,1758107826,901,901,1
1,W3720779,,0,24.984619,121.492683,2091.050537,5.264709,8.857119,324.999207,8,127,1758107827,902,902,1
1,W3720779,,0,24.984682,121.492630,2096.360840,5.751499,8.253748,322.190796,8,127,1758107828,903,903,1
1,W3720779,,0,24.984732,121.492577,2102.395996,6.434760,7.450105,310.126495,8,127,1758107829,904,904,1
1,W3720779,,0,24.984772,121.492523,2108.852539,6.456187,7.433354,301.925781,8,127,1758107830,905,905,1
1,W3720779,,0,24.984804,121.492455,2115.095215,5.991171,7.658568,294.325165,8,127,1758107831,906,906,1
1,W3720779,,0,24.984829,121.492378,2120.723145,5.240706,8.540866,287.643555,8,127,1758107832,907,907,1
1,W3720779,,0,24.984852,121.492294,2126.207520,5.769783,9.596776,283.718872,8,127,1758107833,908,908,1
1,W3720779,,0,24.984875,121.492195,2131.702637,5.140913,10.939009,285.253265,8,127,1758107834,909,909,1
1,W3720779,,0,24.984903,121.492081,2137.135742,5.765139,11.955638,287.091492,8,127,1758107835,910,910,1
