1,W3420686,,0,25.365191,121.622253,6966.949219,-9.160367,1.439229,323.409302,8,127,1756905303,8035,8035,1
1,W3420686,,0,25.365200,121.622246,6957.282715,-10.356771,1.498257,318.039032,9,127,1756905304,8036,8036,1
1,W3420686,,0,25.365208,121.622238,6947.467773,-10.103656,1.028558,302.419891,9,127,1756905305,8037,8037,1
1,W3420686,,0,25.365215,121.622231,6939.335449,-6.974541,0.993217,332.741241,8,127,1756905306,8038,8038,1
1,W3420686,,0,25.365223,121.622231,6933.600098,-8.566175,0.644331,302.128784,8,127,1756905307,8039,8039,1
1,W3420686,,0,25.365229,121.622223,6925.614258,-8.341763,0.800672,315.215607,8,127,1756905308,8040,8040,1
1,W3420686,,0,25.365232,121.622215,6917.134277,-9.711943,0.598727,299.995789,8,127,1756905309,8041,8041,1
1,W3420686,,0,25.365236,121.622215,6906.805176,-10.809012,0.822280,318.962982,8,127,1756905310,8042,8042,1
1,W3420686,,0,25.365246,121.622208,6896.911621,-9.888680,0.976778,348.927795,9,127,1756905311,8043,8043,1
1,W3420686,,0,25.365255,121.622208,6888.190430,-7.961437,1.215944,323.269531,8,127,1756905311,8044,8044,1
1,W3420686,,0,25.365263,121.622200,6879.594727,-8.557594,1.092967,338.043304,8,127,1756905312,8045,8045,1
1,W3420686,,0,25.365271,121.622200,6870.445312,-10.543221,0.866361,327.005432,9,127,1756905313,8046,8046,1
1,W3420686,,0,25.365278,121.622192,6860.532715,-9.547624,0.940952,358.904297,8,127,1756905314,8047,8047,1
1,W3420686,,0,25.365286,121.622192,6850.659668,-10.434392,0.931588,330.131531,8,127,1756905315,8048,8048,1
1,W3420686,,0,25.365292,121.622192,6840.698730,-10.526030,0.598996,343.598083,8,127,1756905316,8049,8049,1
1,W3420686,,0,25.365297,121.622192,6831.174316,-9.755972,0.578887,353.145874,9,127,1756905317,8050,8050,1
1,W3420686,,0,25.365301,121.622192,6822.308594,-8.242140,0.937084,57.027134,8,127,1756905318,8051,8051,1
1,W3420686,,0,25.365303,121.622200,6814.405762,-7.633800,0.426021,67.029663,8,127,1756905319,8052,8052,1
1,W3420686,,0,25.365307,121.622208,6806.170410,-9.700991,1.123737,59.471657,8,127,1756905320,8053,8053,1
1,W3420686,,0,25.365311,121.622215,6796.226562,-10.848833,0.604414,31.127319,9,127,1756905321,8054,8054,1
1,W3420686,,0,25.365316,121.622223,6785.449707,-11.197377,1.295161,45.048653,8,127,1756905322,8055,8055,1
1,W3420686,,0,25.365324,121.622231,6774.948242,-10.257407,0.983972,44.500549,8,127,1756905323,8056,8056,1
1,W3420686,,0,25.365332,121.622238,6765.820801,-7.967703,1.330494,33.435001,8,127,1756905324,8057,8057,1
1,W3420686,,0,25.365341,121.622246,6759.670410,-5.940775,1.015327,45.332066,8,127,1756905325,8058,8058,1
1,W3420686,,0,25.365349,121.622253,6752.312012,-8.800086,1.211195,35.602135,8,127,1756905326,8059,8059,1
1,W3420686,,0,25.365360,121.622261,6743.436523,-8.857391,1.183181,30.157476,9,127,1756905327,8060,8060,1
1,W3420686,,0,25.365370,121.622269,6735.306152,-8.527104,1.092883,33.559143,8,127,1756905328,8061,8061,1
1,W3420686,,0,25.365377,121.622276,6727.532227,-8.067812,1.195911,32.025288,8,127,1756905329,8062,8062,1
1,W3420686,,0,25.365389,121.622284,6719.094238,-9.493837,1.209978,31.010923,8,127,1756905330,8063,8063,1
1,W3420686,,0,25.365395,121.622292,6710.935059,-7.823402,0.944284,49.736095,8,127,1756905331,8064,8064,1
1,W3420686,,0,25.365402,121.622292,6702.396484,-10.000845,0.968761,15.320749,8,127,1756905332,8065,8065,1
1,W3420686,,0,25.365410,121.622299,6691.152832,-12.811062,0.911645,21.177120,9,127,1756905333,8066,8066,1
1,W3420686,,0,25.365417,121.622299,6680.014648,-11.357490,0.639791,343.898438,8,127,1756905334,8067,8067,1
1,W3420686,,0,25.365423,121.622299,6669.895508,-9.468776,0.538227,359.613861,9,127,1756905335,8068,8068,1
1,W3420686,,0,25.365429,121.622299,6660.483887,-10.943284,0.549400,10.580787,8,127,1756905336,8069,8069,1
1,W3420686,,0,25.365433,121.622299,6650.732910,-9.223229,0.565889,348.540039,9,127,1756905337,8070,8070,1
1,W3420686,,0,25.365438,121.622299,6641.825195,-9.206780,0.586171,8.313899,8,127,1756905338,8071,8071,1
1,W3420686,,0,25.365442,121.622299,6632.806152,-9.685945,0.391130,21.262829,8,127,1756905339,8072,8072,1
1,W3420686,,0,25.365446,121.622299,6623.645996,-8.664885,0.353098,328.469391,8,127,1756905340,8073,8073,1
1,W3420686,,0,25.365448,121.622299,6616.069824,-6.875842,0.574279,32.929962,8,127,1756905341,8074,8074,1
1,W3420686,,0,25.365452,121.622307,6609.146484,-7.435217,0.577707,350.716644,8,127,1756905342,8075,8075,1
1,W3420686,,0,25.365458,121.622307,6600.840820,-9.433631,0.632230,0.146532,9,127,1756905343,8076,8076,1
1,W3420686,,0,25.365461,121.622307,6590.394531,-11.280118,0.378191,31.202959,9,127,1756905344,8077,8077,1
1,W3420686,,0,25.365463,121.622307,6579.079590,-11.658910,0.558502,1.092145,9,127,1756905345,8078,8078,1
1,W3420686,,0,25.365467,121.622307,6567.663574,-12.029095,0.391136,357.730103,8,127,1756905346,8079,8079,1
1,W3420686,,0,25.365473,121.622307,6557.209473,-9.768164,0.830346,20.101713,9,127,1756905347,8080,8080,1
1,W3420686,,0,25.365477,121.622307,6548.759277,-7.818450,0.426660,34.070301,8,127,1756905348,8081,8081,1
1,W3420686,,0,25.365480,121.622314,6540.331055,-9.762410,0.697676,65.430283,8,127,1756905349,8082,8082,1
1,W3420686,,0,25.365480,121.622322,6530.978027,-9.094211,0.501137,135.707413,8,127,1756905350,8083,8083,1
1,W3420686,,0,25.365480,121.622322,6522.041504,-8.601421,0.412005,78.413872,8,127,1756905351,8084,8084,1
1,W3420686,,0,25.365482,121.622330,6512.477539,-10.856869,0.781660,81.780006,9,127,1756905352,8085,8085,1
1,W3420686,,0,25.365482,121.622337,6502.123047,-10.511770,0.355512,121.292580,8,127,1756905353,8086,8086,1
1,W3420686,,0,25.365482,121.622345,6493.820801,-6.018764,1.144545,87.318550,8,127,1756905354,8087,8087,1
1,W3420686,,0,25.365480,121.622345,6487.135254,-7.124593,0.370231,143.204071,8,127,1756905355,8088,8088,1
1,W3420686,,0,25.365479,121.622353,6479.854492,-7.609075,1.061261,93.009262,9,127,1756905356,8089,8089,1
1,W3420686,,0,25.365479,121.622360,6471.995117,-7.584534,0.774436,118.216393,9,127,1756905357,8090,8090,1
1,W3420686,,0,25.365479,121.622368,6464.048828,-7.902475,0.646134,84.560272,8,127,1756905358,8091,8091,1
1,W3420686,,0,25.365480,121.622375,6455.231445,-9.031526,0.817092,85.414772,9,127,1756905359,8092,8092,1
1,W3420686,,0,25.365482,121.622383,6445.530273,-10.091349,0.819931,74.094429,9,127,1756905360,8093,8093,1
1,W3420686,,0,25.365484,121.622391,6436.062988,-9.033539,0.998887,87.467255,8,127,1756905361,8094,8094,1
1,W3420686,,0,25.365484,121.622398,6427.536133,-7.550110,0.784945,111.123085,8,127,1756905362,8095,8095,1
1,W3420686,,0,25.365482,121.622406,6419.688477,-7.420620,0.534688,113.296143,8,127,1756905363,8096,8096,1
1,W3420686,,0,25.365480,121.622406,6410.918945,-8.863010,0.455575,98.826836,8,127,1756905364,8097,8097,1
1,W3420686,,0,25.365479,121.622414,6402.321777,-8.019061,0.822651,111.688354,8,127,1756905365,8098,8098,1
1,W3420686,,0,25.365477,121.622421,6392.654785,-10.985091,1.307427,98.473953,9,127,1756905366,8099,8099,1
1,W3420686,,0,25.365475,121.622437,6382.720703,-8.885512,0.988971,107.823631,9,127,1756905367,8100,8100,1
1,W3420686,,0,25.365471,121.622444,6373.360840,-9.311399,1.378090,119.918564,8,127,1756905368,8101,8101,1
1,W3420686,,0,25.365467,121.622459,6362.885254,-11.797007,1.676794,98.971413,8,127,1756905369,8102,8102,1
1,W3420686,,0,25.365463,121.622475,6353.814941,-7.238605,1.816372,105.516022,8,127,1756905370,8103,8103,1
1,W3420686,,0,25.365459,121.622490,6345.100098,-10.576835,1.341516,103.305916,8,127,1756905371,8104,8104,1
1,W3420686,,0,25.365458,121.622505,6335.365723,-8.618960,1.266459,96.407990,8,127,1756905372,8105,8105,1
1,W3420686,,0,25.365456,121.622513,6326.499512,-9.649212,1.296960,106.679840,8,127,1756905373,8106,8106,1
1,W3420686,,0,25.365454,121.622528,6315.894043,-10.738634,1.351122,96.569275,8,127,1756905374,8107,8107,1
1,W3420686,,0,25.365452,121.622536,6305.912109,-9.808764,1.174886,94.214561,8,127,1756905375,8108,8108,1
1,W3420686,,0,25.365452,121.622551,6296.025391,-11.039167,1.398103,91.856514,8,127,1756905376,8109,8109,1
1,W3420686,,0,25.365456,121.622566,6287.348145,-6.353193,1.535786,71.442757,9,127,1756905377,8110,8110,1
1,W3420686,,0,25.365458,121.622581,6278.971191,-10.636765,1.032529,87.746315,8,127,1756905378,8111,8111,1
1,W3420686,,0,25.365458,121.622589,6268.809570,-10.079371,1.365568,98.486336,9,127,1756905379,8112,8112,1
1,W3420686,,0,25.365456,121.622604,6260.506348,-7.386364,1.626968,80.831451,7,127,1756905380,8113,8113,1
1,W3420686,,0,25.365459,121.622620,6253.098633,-6.566582,1.445132,84.151466,9,127,1756905381,8114,8114,1
1,W3420686,,0,25.365461,121.622635,6245.246582,-9.471000,1.430652,74.416283,9,127,1756905382,8115,8115,1
1,W3420686,,0,25.365465,121.622650,6236.192871,-8.774503,1.874994,73.227303,9,127,1756905383,8116,8116,1
1,W3420686,,0,25.365471,121.622673,6227.887695,-7.678847,1.847919,73.309998,8,127,1756905384,8117,8117,1
1,W3420686,,0,25.365475,121.622688,6218.974121,-10.668006,1.520212,73.502769,9,127,1756905385,8118,8118,1
1,W3420686,,0,25.365480,121.622704,6209.042969,-9.582855,1.579584,58.995674,9,127,1756905386,8119,8119,1
1,W3420686,,0,25.365490,121.622719,6199.641602,-9.717369,1.745861,58.561050,9,127,1756905387,8120,8120,1
1,W3420686,,0,25.365499,121.622734,6189.514648,-11.184374,1.908476,46.305996,9,127,1756905388,8121,8121,1
1,W3420686,,0,25.365515,121.622749,6178.789062,-11.173395,2.509790,48.706249,9,127,1756905389,8122,8122,1
1,W3420686,,0,25.365526,121.622772,6168.649902,-10.137433,1.960981,51.510796,8,127,1756905390,8123,8123,1
1,W3420686,,0,25.365540,121.622787,6159.861816,-7.857152,2.375196,41.559502,8,127,1756905391,8124,8124,1
1,W3420686,,0,25.365557,121.622803,6151.427246,-9.952531,2.483956,45.126434,8,127,1756905392,8125,8125,1
1,W3420686,,0,25.365570,121.622818,6143.215332,-6.927076,2.161948,43.051960,9,127,1756905393,8126,8126,1
1,W3420686,,0,25.365585,121.622833,6135.950684,-7.925577,2.207063,41.861809,8,127,1756905394,8127,8127,1
1,W3420686,,0,25.365599,121.622849,6128.349121,-8.004757,2.132713,39.398064,8,127,1756905395,8128,8128,1
1,W3420686,,0,25.365616,121.622864,6120.111816,-8.894077,2.332273,34.816658,8,127,1756905396,8129,8129,1
1,W3420686,,0,25.365633,121.622871,6111.080566,-9.707425,2.322498,35.962883,9,127,1756905397,8130,8130,1
1,W3420686,,0,25.365652,121.622887,6101.626953,-9.964722,2.521215,26.498487,8,127,1756905398,8131,8131,1
1,W3420686,,0,25.365673,121.622902,6092.033203,-9.673106,2.761759,26.469778,8,127,1756905399,8132,8132,1
1,W3420686,,0,25.365694,121.622910,6083.083984,-8.008064,2.742263,30.244432,8,127,1756905400,8133,8133,1
1,W3420686,,0,25.365713,121.622925,6074.658691,-9.507105,2.515204,27.670631,8,127,1756905401,8134,8134,1
1,W3420686,,0,25.365734,121.622940,6065.796875,-8.413973,2.601665,22.966301,9,127,1756905402,8135,8135,1
1,W3420686,,0,25.365757,121.622948,6057.950195,-8.549140,3.063774,23.311319,8,127,1756905403,8136,8136,1
1,W3420686,,0,25.365782,121.622963,6050.219238,-7.565609,2.951215,21.503733,8,127,1756905404,8137,8137,1
1,W3420686,,0,25.365807,121.622971,6041.916992,-9.480026,2.913195,18.161057,9,127,1756905405,8138,8138,1
1,W3420686,,0,25.365829,121.622978,6033.683594,-7.247775,2.495728,18.790888,9,127,1756905406,8139,8139,1
1,W3420686,,0,25.365850,121.622986,6025.222168,-10.153437,2.309592,15.635734,9,127,1756905407,8140,8140,1
1,W3420686,,0,25.365871,121.622993,6015.882324,-8.791847,2.634469,6.234953,8,127,1756905408,8141,8141,1
1,W3420686,,0,25.365894,121.622993,6006.752930,-9.897697,2.229392,8.910199,8,127,1756905409,8142,8142,1
1,W3420686,,0,25.365913,121.623001,5997.989258,-8.796877,2.389801,14.716465,8,127,1756905410,8143,8143,1
1,W3420686,,0,25.365932,121.623001,5989.596680,-8.121344,1.575432,12.617424,9,127,1756905411,8144,8144,1
1,W3420686,,0,25.365948,121.623009,5981.213867,-9.159094,1.800304,3.478539,9,127,1756905412,8145,8145,1
1,W3420686,,0,25.365965,121.623009,5972.173828,-9.240444,2.200905,14.124517,8,127,1756905413,8146,8146,1
1,W3420686,,0,25.365982,121.623016,5963.530762,-8.386907,1.964457,18.540060,9,127,1756905414,8147,8147,1
1,W3420686,,0,25.365999,121.623016,5955.559082,-8.045970,1.714106,357.114990,8,127,1756905415,8148,8148,1
1,W3420686,,0,25.366014,121.623016,5946.524902,-10.120823,1.899672,358.283020,8,127,1756905416,8149,8149,1
1,W3420686,,0,25.366034,121.623016,5936.414551,-10.011037,2.063139,355.594727,8,127,1756905417,8150,8150,1
1,W3420686,,0,25.366053,121.623016,5926.945801,-9.275724,2.615633,7.410071,8,127,1756905418,8151,8151,1
1,W3420686,,0,25.366076,121.623016,5917.164551,-10.422225,2.406976,359.677490,9,127,1756905419,8152,8152,1
1,W3420686,,0,25.366098,121.623016,5907.628418,-9.061620,2.394984,357.488586,9,127,1756905420,8153,8153,1
1,W3420686,,0,25.366121,121.623016,5898.486328,-9.518858,2.775652,359.351501,9,127,1756905421,8154,8154,1
1,W3420686,,0,25.366146,121.623016,5889.269531,-8.585252,2.665193,0.910948,9,127,1756905422,8155,8155,1
1,W3420686,,0,25.366169,121.623016,5880.806152,-8.394560,2.210240,358.276459,8,127,1756905423,8156,8156,1
1,W3420686,,0,25.366190,121.623016,5872.889648,-7.083981,2.285130,0.280067,8,127,1756905424,8157,8157,1
1,W3420686,,0,25.366211,121.623016,5865.065918,-8.953212,2.407759,7.783839,8,127,1756905425,8158,8158,1
1,W3420686,,0,25.366232,121.623016,5855.203613,-10.506147,2.318054,3.407902,9,127,1756905426,8159,8159,1
1,W3420686,,0,25.366249,121.623016,5846.141602,-8.283784,1.607274,356.012146,8,127,1756905427,8160,8160,1
1,W3420686,,0,25.366266,121.623016,5838.000488,-6.850277,2.119459,358.776733,8,127,1756905428,8161,8161,1
1,W3420686,,0,25.366283,121.623016,5831.419434,-5.010073,1.709903,353.911621,9,127,1756905429,8162,8162,1
1,W3420686,,0,25.366301,121.623016,5824.539551,-7.746272,1.933670,351.608093,9,127,1756905430,8163,8163,1
1,W3420686,,0,25.366318,121.623009,5815.577148,-9.551383,1.867241,355.429840,9,127,1756905431,8164,8164,1
1,W3420686,,0,25.366333,121.623009,5805.386719,-9.768162,1.464759,342.855103,8,127,1756905432,8165,8165,1
1,W3420686,,0,25.366350,121.623009,5795.764648,-8.916895,1.970071,0.584487,9,127,1756905433,8166,8166,1
1,W3420686,,0,25.366369,121.623001,5785.766113,-10.128989,2.068329,342.185883,8,127,1756905434,8167,8167,1
1,W3420686,,0,25.366386,121.623001,5776.580078,-7.265915,1.894461,5.895851,9,127,1756905435,8168,8168,1
1,W3420686,,0,25.366404,121.623001,5767.543945,-9.523392,1.629602,356.585327,8,127,1756905436,8169,8169,1
1,W3420686,,0,25.366417,121.623001,5757.965332,-9.203237,1.420048,358.537689,9,127,1756905437,8170,8170,1
1,W3420686,,0,25.366430,121.623001,5748.116211,-10.148406,1.216249,22.183846,8,127,1756905438,8171,8171,1
1,W3420686,,0,25.366440,121.623009,5737.505371,-10.299109,1.393034,33.287815,9,127,1756905439,8172,8172,1
1,W3420686,,0,25.366451,121.623009,5728.383789,-7.607912,1.250869,13.448236,8,127,1756905440,8173,8173,1
1,W3420686,,0,25.366463,121.623016,5719.722656,-9.459282,1.009592,8.421940,9,127,1756905441,8174,8174,1
1,W3420686,,0,25.366474,121.623016,5709.934570,-9.653488,1.412468,34.198025,8,127,1756905442,8175,8175,1
1,W3420686,,0,25.366486,121.623024,5700.698730,-7.979274,1.434079,6.142615,8,127,1756905443,8176,8176,1
1,W3420686,,0,25.366499,121.623032,5693.159180,-6.935143,1.623853,35.059311,9,127,1756905444,8177,8177,1
1,W3420686,,0,25.366510,121.623032,5684.710938,-9.107427,1.447649,25.394323,8,127,1756905445,8178,8178,1
1,W3420686,,0,25.366522,121.623039,5676.054688,-8.195547,1.277069,27.770441,9,127,1756905446,8179,8179,1
1,W3420686,,0,25.366533,121.623047,5668.376953,-7.392209,1.300521,30.079578,9,127,1756905447,8180,8180,1
1,W3420686,,0,25.366543,121.623055,5659.103516,-10.854853,1.096121,40.751904,9,127,1756905448,8181,8181,1
1,W3420686,,0,25.366550,121.623062,5649.975098,-7.583867,1.517717,49.591022,8,127,1756905449,8182,8182,1
1,W3420686,,0,25.366558,121.623077,5643.384766,-5.912941,1.161648,58.838039,9,127,1756905450,8183,8183,1
1,W3420686,,0,25.366560,121.623085,5636.833008,-8.021532,0.511005,92.918900,9,127,1756905451,8184,8184,1
1,W3420686,,0,25.366560,121.623085,5629.033691,-7.359917,0.839594,118.927094,9,127,1756905452,8185,8185,1
1,W3420686,,0,25.366556,121.623093,5620.410645,-8.695790,0.817634,106.081825,9,127,1756905453,8186,8186,1
1,W3420686,,0,25.366556,121.623100,5612.494629,-6.341578,1.053655,87.183540,8,127,1756905454,8187,8187,1
1,W3420686,,0,25.366558,121.623116,5604.957520,-6.735670,1.051307,89.058228,9,127,1756905455,8188,8188,1
1,W3420686,,0,25.366556,121.623123,5597.367676,-7.404093,1.566877,97.223709,9,127,1756905456,8189,8189,1
1,W3420686,,0,25.366554,121.623138,5589.926270,-6.402034,1.493039,101.862312,8,127,1756905457,8190,8190,1
1,W3420686,,0,25.366550,121.623154,5581.879395,-8.238015,1.170683,97.647453,9,127,1756905458,8191,8191,1
1,W3420686,,0,25.366550,121.623161,5573.013672,-8.132781,1.112150,91.474251,8,127,1756905459,8192,8192,1
1,W3420686,,0,25.366550,121.623177,5563.770020,-9.914390,1.227592,92.717964,9,127,1756905460,8193,8193,1
1,W3420686,,0,25.366550,121.623184,5555.179688,-7.289720,1.305175,75.615913,9,127,1756905461,8194,8194,1
1,W3420686,,0,25.366552,121.623199,5546.787109,-9.509331,1.033119,84.845352,9,127,1756905462,8195,8195,1
1,W3420686,,0,25.366556,121.623207,5536.475586,-10.788398,1.273015,65.783165,8,127,1756905463,8196,8196,1
1,W3420686,,0,25.366558,121.623222,5526.142090,-9.871170,0.929681,88.711754,8,127,1756905464,8197,8197,1
1,W3420686,,0,25.366560,121.623230,5516.246582,-10.295830,1.666520,70.170555,9,127,1756905465,8198,8198,1
1,W3420686,,0,25.366564,121.623245,5506.340332,-9.127989,0.980365,69.481087,8,127,1756905466,8199,8199,1
1,W3420686,,0,25.366568,121.623253,5497.132812,-9.849496,0.924574,69.717453,8,127,1756905467,8200,8200,1
1,W3420686,,0,25.366570,121.623260,5488.253906,-8.335100,1.067570,85.789581,9,127,1756905468,8201,8201,1
1,W3420686,,0,25.366583,121.623299,5462.663574,-8.419621,1.552865,55.881458,8,127,1756905471,8204,8204,1
1,W3420686,,0,25.366590,121.623314,5455.571777,-6.580347,1.675273,67.098450,8,127,1756905472,8205,8205,1
1,W3420686,,0,25.366594,121.623322,5448.198730,-8.050821,0.729096,53.805618,8,127,1756905473,8206,8206,1
1,W3420686,,0,25.366600,121.623329,5439.869141,-7.729052,0.943008,29.558508,8,127,1756905474,8207,8207,1
1,W3420686,,0,25.366608,121.623337,5433.353516,-5.373137,0.816084,33.921490,8,127,1756905475,8208,8208,1
1,W3420686,,0,25.366611,121.623337,5426.276855,-9.562618,0.569857,27.506332,8,127,1756905476,8209,8209,1
1,W3420686,,0,25.366615,121.623344,5416.185547,-10.255999,0.577918,31.810968,8,127,1756905477,8210,8210,1
1,W3420686,,0,25.366621,121.623344,5406.228027,-9.587434,0.918916,48.761578,9,127,1756905478,8211,8211,1
1,W3420686,,0,25.366627,121.623352,5396.236816,-10.193911,0.529612,17.194416,9,127,1756905479,8212,8212,1
1,W3420686,,0,25.366629,121.623352,5387.616699,-8.481822,0.194927,49.799137,9,127,1756905480,8213,8213,1
1,W3420686,,0,25.366632,121.623352,5379.437500,-7.945633,0.480946,12.677642,8,127,1756905481,8214,8214,1
1,W3420686,,0,25.366638,121.623352,5370.828613,-9.525345,1.021374,350.691315,8,127,1756905482,8215,8215,1
1,W3420686,,0,25.366646,121.623352,5362.998047,-6.719054,0.872937,1.493173,9,127,1756905483,8216,8216,1
1,W3420686,,0,25.366653,121.623352,5354.957520,-9.690906,0.678859,4.306915,8,127,1756905484,8217,8217,1
1,W3420686,,0,25.366657,121.623352,5345.316406,-10.036938,0.544784,299.168701,9,127,1756905485,8218,8218,1
1,W3420686,,0,25.366663,121.623352,5336.640137,-7.313155,0.983290,18.407745,8,127,1756905486,8219,8219,1
1,W3420686,,0,25.366671,121.623352,5328.614258,-8.885546,0.868835,335.903259,9,127,1756905487,8220,8220,1
1,W3420686,,0,25.366678,121.623344,5320.364746,-7.082550,1.279177,356.974213,8,127,1756905488,8221,8221,1
1,W3420686,,0,25.366688,121.623344,5312.178711,-9.791969,0.925705,3.404087,8,127,1756905489,8222,8222,1
1,W3420686,,0,25.366695,121.623344,5302.349609,-9.706838,0.563378,348.312988,8,127,1756905490,8223,8223,1
1,W3420686,,0,25.366701,121.623344,5293.229980,-9.250198,1.042947,345.623108,9,127,1756905491,8224,8224,1
1,W3420686,,0,25.366711,121.623344,5284.013184,-9.578672,1.038812,10.274861,8,127,1756905492,8225,8225,1
1,W3420686,,0,25.366716,121.623344,5274.975098,-8.270611,0.579130,0.989061,8,127,1756905493,8226,8226,1
1,W3420686,,0,25.366724,121.623344,5267.627441,-6.711062,0.819172,348.406311,8,127,1756905494,8227,8227,1
1,W3420686,,0,25.366730,121.623344,5259.620605,-9.973487,0.639031,343.190613,8,127,1756905495,8228,8228,1
1,W3420686,,0,25.366735,121.623344,5250.687012,-8.275954,1.011721,20.638433,8,127,1756905496,8229,8229,1
1,W3420686,,0,25.366743,121.623344,5243.885742,-5.039556,0.793462,315.230194,9,127,1756905497,8230,8230,1
1,W3420686,,0,25.366751,121.623344,5237.996094,-6.922357,1.060509,340.919464,8,127,1756905498,8231,8231,1
1,W3420686,,0,25.366758,121.623337,5230.745605,-7.620480,0.940841,6.479916,9,127,1756905499,8232,8232,1
1,W3420686,,0,25.366768,121.623344,5223.807129,-5.622098,0.971449,8.310095,7,127,1756905500,8233,8233,1
1,W3420686,,0,25.366777,121.623337,5217.288574,-7.032911,1.131886,348.714478,7,127,1756905501,8234,8234,1
1,W3420686,,0,25.366785,121.623337,5209.034668,-9.024866,0.611466,336.414215,8,127,1756905502,8235,8235,1
1,W3420686,,0,25.366791,121.623337,5199.620117,-9.570920,0.845034,354.697662,9,127,1756905503,8236,8236,1
1,W3420686,,0,25.366798,121.623337,5190.168945,-8.344728,0.791271,0.110211,8,127,1756905504,8237,8237,1
1,W3420686,,0,25.366804,121.623329,5182.138672,-7.586677,0.539388,340.781738,8,127,1756905505,8238,8238,1
1,W3420686,,0,25.366810,121.623329,5173.879395,-8.183623,0.952320,343.711304,8,127,1756905506,8239,8239,1
1,W3420686,,0,25.366817,121.623329,5166.438965,-6.310139,0.906559,6.829972,8,127,1756905507,8240,8240,1
1,W3420686,,0,25.366825,121.623329,5159.636719,-7.507575,0.940593,29.959972,9,127,1756905508,8241,8241,1
1,W3420686,,0,25.366833,121.623337,5151.400391,-7.861076,0.936951,37.929588,8,127,1756905509,8242,8242,1
1,W3420686,,0,25.366837,121.623337,5143.187988,-7.679804,0.909675,55.113892,8,127,1756905510,8243,8243,1
1,W3420686,,0,25.366840,121.623344,5134.534668,-9.104731,1.093014,60.882774,9,127,1756905511,8244,8244,1
1,W3420686,,0,25.366842,121.623352,5124.585938,-10.241275,0.241628,109.397469,8,127,1756905512,8245,8245,1
1,W3420686,,0,25.366842,121.623352,5115.250000,-6.918791,0.321297,24.539890,8,127,1756905513,8246,8246,1
1,W3420686,,0,25.366842,121.623352,5107.528809,-8.130575,0.027328,19.765097,8,127,1756905514,8247,8247,1
1,W3420686,,0,25.366842,121.623352,5099.757812,-7.585256,0.126478,254.582062,8,127,1756905515,8248,8248,1
1,W3420686,,0,25.366842,121.623344,5090.974609,-10.233150,0.077026,309.219910,9,127,1756905516,8249,8249,1
1,W3420686,,0,25.366842,121.623344,5081.955566,-7.748132,0.164474,250.092072,9,127,1756905517,8250,8250,1
1,W3420686,,0,25.366844,121.623344,5073.362793,-9.647327,0.545865,1.635272,8,127,1756905518,8251,8251,1
1,W3420686,,0,25.366848,121.623344,5063.573242,-9.911466,0.398182,328.324524,9,127,1756905519,8252,8252,1
1,W3420686,,0,25.366850,121.623337,5054.535645,-8.213524,0.445119,304.667114,8,127,1756905520,8253,8253,1
