1,W4724525,,0,24.963001,121.517479,2090.986816,8.155876,3.499512,318.823273,9,127,1752750977,903,903,1
1,W4724525,,0,24.963020,121.517456,2098.321045,6.352041,3.557187,300.551147,9,127,1752750978,904,904,1
1,W4724525,,0,24.963036,121.517426,2104.105225,5.056402,3.209704,299.797913,9,127,1752750979,905,905,1
1,W4724525,,0,24.963051,121.517403,2109.424805,5.431462,2.225786,320.087311,9,127,1752750980,906,906,1
1,W4724525,,0,24.963062,121.517395,2114.848877,5.171763,0.886830,352.630432,9,127,1752750981,907,907,1
1,W4724525,,0,24.963064,121.517395,2119.527100,4.035373,0.544759,133.999252,9,127,1752750982,908,908,1
1,W4724525,,0,24.963053,121.517403,2124.821533,6.375218,2.273343,171.929825,9,127,1752750983,909,909,1
1,W4724525,,0,24.963030,121.517403,2130.695068,5.197899,2.951008,191.275543,9,127,1752750984,910,910,1
1,W4724525,,0,24.963005,121.517387,2136.048828,5.410027,3.452406,221.801208,9,127,1752750985,911,911,1
1,W4724525,,0,24.962988,121.517357,2141.425781,5.227335,4.125927,250.377975,9,127,1752750986,912,912,1
1,W4724525,,0,24.962982,121.517319,2146.373779,4.553184,4.197585,272.687134,9,127,1752750987,913,913,1
1,W4724525,,0,24.962994,121.517281,2152.593262,7.897055,4.340590,304.470367,9,127,1752750988,914,914,1
1,W4724525,,0,24.963018,121.517250,2159.894287,6.632299,3.819674,325.125854,9,127,1752750989,915,915,1
1,W4724525,,0,24.963045,121.517227,2166.003174,5.474281,3.318606,330.933441,9,127,1752750990,916,916,1
1,W4724525,,0,24.963066,121.517212,2172.563232,7.478236,2.748396,309.471741,9,127,1752750991,917,917,1
1,W4724525,,0,24.963076,121.517189,2179.430664,6.141421,2.628677,276.217834,9,127,1752750992,918,918,1
1,W4724525,,0,24.963072,121.517159,2185.752686,6.455601,3.630608,248.907898,9,127,1752750993,919,919,1
1,W4724525,,0,24.963051,121.517128,2192.945312,7.878421,4.681995,228.816452,9,127,1752750994,920,920,1
1,W4724525,,0,24.963024,121.517090,2198.652100,3.573135,4.383698,224.223679,9,127,1752750995,921,921,1
1,W4724525,,0,24.962999,121.517059,2203.334229,5.721386,3.826478,235.304489,9,127,1752750996,922,922,1
1,W4724525,,0,24.962988,121.517029,2209.002197,5.524837,3.537029,265.140106,9,127,1752750997,923,923,1
1,W4724525,,0,24.962994,121.516991,2214.358643,5.051108,4.339909,290.040253,9,127,1752750998,924,924,1
1,W4724525,,0,24.963018,121.516945,2220.687012,7.572353,6.210963,310.197510,9,127,1752750999,925,925,1
1,W4724525,,0,24.963057,121.516899,2227.750732,6.473137,6.437095,313.921844,9,127,1752751000,926,926,1
1,W4724525,,0,24.963102,121.516685,2255.760254,3.879461,3.344784,233.885071,9,127,1752751005,931,931,1
1,W4724525,,0,24.963087,121.516663,2260.322021,5.247206,2.783206,242.001770,9,127,1752751006,932,932,1
1,W4724525,,0,24.963163,121.516533,2291.711914,7.316313,3.167074,286.433197,9,127,1752751011,937,937,1
1,W4724525,,0,24.963163,121.516502,2298.461914,6.233812,3.271083,256.129974,9,127,1752751012,938,938,1
1,W4724525,,0,24.963152,121.516472,2303.663330,4.139899,3.121816,236.860855,9,127,1752751013,939,939,1
1,W4724525,,0,24.963137,121.516449,2307.831299,4.126341,2.333539,219.112686,9,127,1752751014,940,940,1
1,W4724525,,0,24.963125,121.516441,2313.598145,7.559986,1.009115,220.022675,9,127,1752751015,941,941,1
1,W4724525,,0,24.963120,121.516174,2368.601807,5.892303,3.802548,332.696442,9,127,1752751025,951,951,1
1,W4724525,,0,24.963161,121.516151,2378.891846,6.142185,1.071989,307.215149,9,127,1752751027,953,953,1
1,W4724525,,0,24.963156,121.516136,2386.267334,8.553787,2.683806,224.007217,9,127,1752751028,954,954,1
1,W4724525,,0,24.963135,121.516113,2392.534912,3.796141,3.700394,227.599503,9,127,1752751029,955,955,1
1,W4724525,,0,24.963108,121.516090,2397.889893,6.865572,4.376896,222.243118,9,127,1752751030,956,956,1
1,W4724525,,0,24.963083,121.516060,2404.838867,7.193019,3.571579,228.731400,9,127,1752751031,957,957,1
1,W4724525,,0,24.963066,121.516037,2410.698975,4.577571,3.338090,239.808136,9,127,1752751032,958,958,1
1,W4724525,,0,24.963051,121.515999,2416.563477,7.109462,4.454576,247.423309,9,127,1752751033,959,959,1
1,W4724525,,0,24.963036,121.515953,2423.603516,7.008754,5.920943,256.227173,9,127,1752751034,960,960,1
1,W4724525,,0,24.963028,121.515892,2430.371338,6.448499,6.556551,266.996185,9,127,1752751035,961,961,1
1,W4724525,,0,24.963030,121.515831,2436.475830,5.712427,5.982975,275.068176,9,127,1752751036,962,962,1
1,W4724525,,0,24.963034,121.515778,2441.525391,4.260314,4.835890,276.706665,9,127,1752751037,963,963,1
1,W4724525,,0,24.963034,121.515732,2446.768066,6.127578,3.826668,262.945831,9,127,1752751038,964,964,1
1,W4724525,,0,24.963022,121.515701,2453.897217,8.114404,3.701264,235.209930,9,127,1752751039,965,965,1
1,W4724525,,0,24.962999,121.515671,2461.537842,7.158997,4.073545,222.302826,9,127,1752751040,966,966,1
1,W4724525,,0,24.962975,121.515640,2467.533691,5.060745,3.485651,222.874802,9,127,1752751041,967,967,1
1,W4724525,,0,24.962955,121.515625,2474.323975,8.427558,2.063969,212.580582,9,127,1752751042,968,968,1
1,W4724525,,0,24.962944,121.515617,2481.114502,4.968368,1.166498,236.296814,9,127,1752751043,969,969,1
1,W4724525,,0,24.962940,121.515602,2486.010498,4.877292,1.352968,269.608856,9,127,1752751044,970,970,1
1,W4724525,,0,24.962940,121.515587,2491.562500,6.146141,2.766885,270.368500,9,127,1752751045,971,971,1
1,W4724525,,0,24.962942,121.515549,2497.365479,5.350059,4.829645,271.598053,9,127,1752751046,972,972,1
1,W4724525,,0,24.962950,121.515488,2503.952881,7.987084,7.005240,282.542755,9,127,1752751047,973,973,1
1,W4724525,,0,24.962967,121.515419,2510.275146,4.712653,7.392192,288.541962,9,127,1752751048,974,974,1
1,W4724525,,0,24.962986,121.515350,2514.754639,4.275106,7.168184,287.053284,9,127,1752751049,975,975,1
1,W4724525,,0,24.962999,121.515289,2521.208252,8.686008,6.525248,275.570343,9,127,1752751050,976,976,1
1,W4724525,,0,24.962999,121.515228,2529.343262,7.642365,5.842684,265.068665,9,127,1752751051,977,977,1
1,W4724525,,0,24.962990,121.515167,2536.375000,6.653288,5.860193,256.192902,9,127,1752751052,978,978,1
1,W4724525,,0,24.962978,121.515106,2543.869873,8.427485,7.217145,258.748108,9,127,1752751053,979,979,1
1,W4724525,,0,24.962967,121.515030,2551.135986,6.019670,7.365736,261.556580,9,127,1752751054,980,980,1
1,W4724525,,0,24.962955,121.514961,2556.249023,4.433979,6.912939,259.600525,9,127,1752751055,981,981,1
1,W4724525,,0,24.962946,121.514900,2561.433594,5.845194,5.357229,262.703125,9,127,1752751056,982,982,1
1,W4724525,,0,24.962944,121.514854,2567.078125,5.596422,4.226317,273.413452,9,127,1752751057,983,983,1
1,W4724525,,0,24.962952,121.514816,2572.447266,5.124975,4.162203,291.404572,9,127,1752751058,984,984,1
1,W4724525,,0,24.962969,121.514778,2577.768555,5.567227,5.190239,296.648712,9,127,1752751059,985,985,1
1,W4724525,,0,24.962990,121.514717,2584.551270,8.067134,6.649379,290.543488,9,127,1752751060,986,986,1
1,W4724525,,0,24.963007,121.514656,2590.753662,4.484450,6.666319,282.105560,9,127,1752751061,987,987,1
1,W4724525,,0,24.963015,121.514595,2596.216309,6.642157,6.110667,271.725281,9,127,1752751062,988,988,1
1,W4724525,,0,24.963015,121.514542,2603.771973,8.490349,4.468565,266.558197,9,127,1752751063,989,989,1
1,W4724525,,0,24.963013,121.514503,2610.815918,5.740561,3.892924,268.819550,9,127,1752751064,990,990,1
1,W4724525,,0,24.963015,121.514465,2616.083252,4.888706,3.939144,275.572937,9,127,1752751065,991,991,1
1,W4724525,,0,24.963018,121.514420,2620.998291,5.097576,4.952153,279.728699,9,127,1752751066,992,992,1
1,W4724525,,0,24.963028,121.514366,2626.109375,5.079654,6.304476,279.122955,9,127,1752751067,993,993,1
1,W4724525,,0,24.963036,121.514297,2631.645996,6.060023,7.636670,276.656067,9,127,1752751068,994,994,1
1,W4724525,,0,24.963041,121.514221,2637.478271,5.703535,8.017948,270.574768,9,127,1752751069,995,995,1
1,W4724525,,0,24.963036,121.514145,2644.802490,9.012053,7.076829,260.006256,9,127,1752751070,996,996,1
1,W4724525,,0,24.963024,121.514084,2652.093994,5.506542,5.859982,256.347382,9,127,1752751071,997,997,1
1,W4724525,,0,24.963013,121.514030,2657.820801,6.015480,4.763161,258.529480,9,127,1752751072,998,998,1
1,W4724525,,0,24.963011,121.513985,2663.991699,6.402959,4.383322,273.140991,9,127,1752751073,999,999,1
1,W4724525,,0,24.963017,121.513939,2670.326416,6.352199,4.817196,282.821808,9,127,1752751074,1000,1000,1
1,W4724525,,0,24.963024,121.513893,2675.689697,4.533306,5.188809,279.011292,9,127,1752751075,1001,1001,1
1,W4724525,,0,24.963026,121.513840,2681.485596,7.197370,5.014894,266.121399,9,127,1752751076,1002,1002,1
1,W4724525,,0,24.963018,121.513794,2688.834961,7.470324,4.415254,249.638687,9,127,1752751077,1003,1003,1
1,W4724525,,0,24.963003,121.513763,2694.682617,4.260485,3.687881,245.092621,9,127,1752751078,1004,1004,1
1,W4724525,,0,24.962994,121.513733,2699.185303,4.900004,2.547423,253.964035,9,127,1752751079,1005,1005,1
1,W4724525,,0,24.962997,121.513710,2705.475098,7.834880,2.373657,308.290283,9,127,1752751080,1006,1006,1
1,W4724525,,0,24.963015,121.513687,2711.985840,5.036442,3.030239,317.162689,9,127,1752751081,1007,1007,1
1,W4724525,,0,24.963034,121.513664,2717.007568,5.065600,3.434108,309.068420,9,127,1752751082,1008,1008,1
1,W4724525,,0,24.963045,121.513634,2722.539795,6.165772,3.613123,279.982910,9,127,1752751083,1009,1009,1
1,W4724525,,0,24.963047,121.513596,2727.833252,4.423841,4.441230,262.909332,9,127,1752751084,1010,1010,1
1,W4724525,,0,24.963037,121.513542,2733.438477,7.166269,6.308874,256.301971,9,127,1752751085,1011,1011,1
1,W4724525,,0,24.963022,121.513481,2739.687744,5.111691,6.915397,255.239502,9,127,1752751086,1012,1012,1
1,W4724525,,0,24.963005,121.513420,2745.121582,5.833740,6.407891,250.260681,9,127,1752751087,1013,1013,1
1,W4724525,,0,24.962984,121.513367,2752.149902,8.241420,4.827412,243.859436,9,127,1752751088,1014,1014,1
1,W4724525,,0,24.962965,121.513336,2760.970947,9.519135,3.160010,226.901703,9,127,1752751089,1015,1015,1
1,W4724525,,0,24.962948,121.513321,2769.953369,8.305300,2.013503,209.731674,9,127,1752751090,1016,1016,1
1,W4724525,,0,24.962933,121.513313,2776.552734,5.198597,1.535315,195.077148,9,127,1752751091,1017,1017,1
1,W4724525,,0,24.962917,121.513313,2783.111816,7.840986,2.018994,169.399475,9,127,1752751092,1018,1018,1
1,W4724525,,0,24.962900,121.513313,2789.613037,5.172445,1.619510,184.862030,9,127,1752751093,1019,1019,1
1,W4724525,,0,24.962891,121.513306,2796.180176,7.994454,1.202624,239.466354,9,127,1752751094,1020,1020,1
1,W4724525,,0,24.962887,121.513298,2802.480469,4.608612,1.529608,266.900604,9,127,1752751095,1021,1021,1
1,W4724525,,0,24.962889,121.513283,2807.772461,5.904264,1.555624,281.377655,9,127,1752751096,1022,1022,1
1,W4724525,,0,24.962889,121.513268,2813.482178,5.435797,1.316136,260.152039,9,127,1752751097,1023,1023,1
1,W4724525,,0,24.962881,121.513252,2818.650635,4.744285,2.067356,228.893295,9,127,1752751098,1024,1024,1
1,W4724525,,0,24.962864,121.513229,2824.650391,7.244010,4.010089,227.689850,9,127,1752751099,1025,1025,1
1,W4724525,,0,24.962839,121.513191,2832.303223,7.751263,5.306790,241.423553,9,127,1752751100,1026,1026,1
1,W4724525,,0,24.962820,121.513145,2838.496094,4.656549,5.287179,250.434296,9,127,1752751101,1027,1027,1
1,W4724525,,0,24.962809,121.513100,2843.668945,5.710721,4.430605,262.847900,9,127,1752751102,1028,1028,1
1,W4724525,,0,24.962811,121.513062,2849.631592,6.205703,3.172987,281.652710,9,127,1752751103,1029,1029,1
1,W4724525,,0,24.962818,121.513039,2855.258301,4.932085,2.186856,307.923889,9,127,1752751104,1030,1030,1
1,W4724525,,0,24.962835,121.513031,2861.190186,6.838076,2.516073,349.680054,9,127,1752751105,1031,1031,1
1,W4724525,,0,24.962860,121.513023,2868.634521,8.032036,3.110000,345.546539,9,127,1752751106,1032,1032,1
1,W4724525,,0,24.962887,121.513008,2875.238525,5.104507,3.110274,324.157257,9,127,1752751107,1033,1033,1
1,W4724525,,0,24.962906,121.512978,2881.428711,7.229595,4.646876,294.827393,9,127,1752751108,1034,1034,1
1,W4724525,,0,24.962921,121.512924,2889.024414,7.910164,6.633596,280.652313,9,127,1752751109,1035,1035,1
1,W4724525,,0,24.962927,121.512863,2894.801514,3.461092,6.726674,271.872925,9,127,1752751110,1036,1036,1
1,W4724525,,0,24.962919,121.512794,2900.729980,8.329477,7.114563,253.097275,9,127,1752751111,1037,1037,1
1,W4724525,,0,24.962894,121.512733,2908.585693,7.462912,6.252843,238.527390,9,127,1752751112,1038,1038,1
1,W4724525,,0,24.962868,121.512688,2913.888428,3.177610,5.278086,238.627914,9,127,1752751113,1039,1039,1
1,W4724525,,0,24.962849,121.512642,2918.725342,6.472657,4.407359,252.948273,9,127,1752751114,1040,1040,1
1,W4724525,,0,24.962845,121.512596,2925.662598,7.054922,4.514320,272.136993,9,127,1752751115,1041,1041,1
1,W4724525,,0,24.962849,121.512550,2932.900879,7.401458,4.600470,279.750732,9,127,1752751116,1042,1042,1
1,W4724525,,0,24.962852,121.512512,2939.254639,5.200823,3.781830,273.094696,9,127,1752751117,1043,1043,1
1,W4724525,,0,24.962847,121.512482,2945.388428,6.866799,3.230043,242.811447,9,127,1752751118,1044,1044,1
1,W4724525,,0,24.962828,121.512451,2951.403809,5.037138,3.937186,223.809586,9,127,1752751119,1045,1045,1
1,W4724525,,0,24.962797,121.512421,2957.166260,6.419077,5.446498,221.832962,9,127,1752751120,1046,1046,1
1,W4724525,,0,24.962761,121.512375,2964.764404,8.745041,6.218944,230.441208,9,127,1752751121,1047,1047,1
1,W4724525,,0,24.962729,121.512329,2972.112549,5.988678,6.141411,238.520752,9,127,1752751122,1048,1048,1
1,W4724525,,0,24.962702,121.512276,2977.974854,5.768712,5.371840,241.221344,9,127,1752751123,1049,1049,1
1,W4724525,,0,24.962681,121.512238,2983.869873,6.481082,3.644911,233.074829,9,127,1752751124,1050,1050,1
1,W4724525,,0,24.962660,121.512222,2989.832520,5.401253,2.728107,204.560776,9,127,1752751125,1051,1051,1
1,W4724525,,0,24.962639,121.512215,2995.150391,4.960088,2.135679,176.875275,9,127,1752751126,1052,1052,1
1,W4724525,,0,24.962624,121.512222,3000.192139,5.102749,1.480321,150.107895,9,127,1752751127,1053,1053,1
1,W4724525,,0,24.962618,121.512230,3005.726074,6.022191,0.901398,89.405876,9,127,1752751128,1054,1054,1
1,W4724525,,0,24.962622,121.512230,3011.589355,5.632736,0.903597,14.572111,9,127,1752751129,1055,1055,1
1,W4724525,,0,24.962631,121.512230,3016.880127,4.984211,1.711239,323.465240,9,127,1752751130,1056,1056,1
1,W4724525,,0,24.962643,121.512207,3022.192383,5.648520,3.096551,289.480103,9,127,1752751131,1057,1057,1
1,W4724525,,0,24.962646,121.512169,3028.976562,7.733115,4.842968,268.256470,9,127,1752751132,1058,1058,1
1,W4724525,,0,24.962641,121.512123,3035.177490,4.594682,5.272703,258.058411,9,127,1752751133,1059,1059,1
1,W4724525,,0,24.962631,121.512070,3041.299805,7.668031,4.861914,254.659088,9,127,1752751134,1060,1060,1
1,W4724525,,0,24.962620,121.512032,3049.026855,7.787446,3.772145,255.322174,9,127,1752751135,1061,1061,1
1,W4724525,,0,24.962610,121.512001,3056.511963,7.274147,3.079121,247.907486,9,127,1752751136,1062,1062,1
1,W4724525,,0,24.962595,121.511971,3063.695068,7.130295,3.340807,227.422989,9,127,1752751137,1063,1063,1
1,W4724525,,0,24.962570,121.511948,3069.983154,5.560886,4.463826,219.406326,9,127,1752751138,1064,1064,1
1,W4724525,,0,24.962536,121.511909,3075.609131,5.744656,5.640357,225.964386,9,127,1752751139,1065,1065,1
1,W4724525,,0,24.962503,121.511864,3081.408203,5.738315,6.108678,236.932312,9,127,1752751140,1066,1066,1
1,W4724525,,0,24.962479,121.511818,3086.552002,4.602222,5.749927,246.336243,9,127,1752751141,1067,1067,1
1,W4724525,,0,24.962465,121.511765,3092.269775,6.917886,4.291917,263.069366,9,127,1752751142,1068,1068,1
1,W4724525,,0,24.962463,121.511734,3098.373779,5.422276,2.584632,274.201385,9,127,1752751143,1069,1069,1
1,W4724525,,0,24.962463,121.511719,3104.040527,5.938969,0.575893,245.514450,9,127,1752751144,1070,1070,1
1,W4724525,,0,24.962454,121.511719,3110.991699,7.947897,2.233570,150.603882,9,127,1752751145,1071,1071,1
1,W4724525,,0,24.962431,121.511734,3117.383301,4.784638,3.064284,163.183334,9,127,1752751146,1072,1072,1
1,W4724525,,0,24.962404,121.511742,3121.698730,4.128364,3.305195,156.709534,9,127,1752751147,1073,1073,1
1,W4724525,,0,24.962379,121.511757,3126.358643,5.255619,2.843830,152.075851,9,127,1752751148,1074,1074,1
1,W4724525,,0,24.962360,121.511765,3130.706299,3.495843,2.107245,155.279465,9,127,1752751149,1075,1075,1
1,W4724525,,0,24.962347,121.511765,3135.719238,6.559139,0.857666,192.839920,9,127,1752751150,1076,1076,1
1,W4724525,,0,24.962341,121.511757,3142.633545,7.245261,1.480842,257.627136,9,127,1752751151,1077,1077,1
1,W4724525,,0,24.962337,121.511742,3148.645264,4.783593,2.031118,249.036957,9,127,1752751152,1078,1078,1
1,W4724525,,0,24.962328,121.511726,3154.582764,6.881201,2.060963,229.879379,9,127,1752751153,1079,1079,1
1,W4724525,,0,24.962311,121.511711,3160.887207,5.853940,2.457741,200.976151,9,127,1752751154,1080,1080,1
1,W4724525,,0,24.962282,121.511703,3166.248047,4.893501,4.084097,186.977463,9,127,1752751155,1081,1081,1
1,W4724525,,0,24.962238,121.511703,3171.677002,6.092973,5.705311,181.123505,9,127,1752751156,1082,1082,1
1,W4724525,,0,24.962185,121.511703,3177.385498,5.298594,6.362256,178.559662,9,127,1752751157,1083,1083,1
1,W4724525,,0,24.962130,121.511711,3182.125488,3.955851,6.012416,172.130478,9,127,1752751158,1084,1084,1
1,W4724525,,0,24.962082,121.511719,3187.489258,6.835252,4.735634,167.692856,9,127,1752751159,1085,1085,1
1,W4724525,,0,24.962048,121.511726,3194.063965,6.310265,2.976232,162.479599,9,127,1752751160,1086,1086,1
1,W4724525,,0,24.962027,121.511734,3199.481445,4.391788,1.834312,171.205017,9,127,1752751161,1087,1087,1
