1,W4715614,,0,25.517113,122.191612,9724.011719,-3.734305,6.148005,90.943222,9,127,1756643561,5508,5508,1
1,W4715614,,0,25.517115,122.191673,9719.569336,-5.022683,6.064071,86.084709,10,127,1756643562,5509,5509,1
1,W4715614,,0,25.517117,122.191734,9714.973633,-4.252666,6.200817,90.287033,10,127,1756643563,5510,5510,1
1,W4715614,,0,25.517118,122.191795,9710.800781,-4.326239,6.364005,85.669594,9,127,1756643564,5511,5511,1
1,W4715614,,0,25.517122,122.191856,9707.015625,-3.501384,5.926509,85.836296,10,127,1756643565,5512,5512,1
1,W4715614,,0,25.517126,122.191917,9703.504883,-3.678600,5.687618,85.590096,8,127,1756643566,5513,5513,1
1,W4715614,,0,25.517128,122.191971,9699.661133,-4.334671,5.451974,87.468781,9,127,1756643567,5514,5514,1
1,W4715614,,0,25.517128,122.192024,9695.513672,-4.383673,4.904111,89.373367,9,127,1756643568,5515,5515,1
1,W4715614,,0,25.517128,122.192070,9691.786133,-3.610093,4.286295,91.108612,8,127,1756643569,5516,5516,1
1,W4715614,,0,25.517130,122.192108,9688.302734,-3.983129,3.964616,85.096092,8,127,1756643570,5517,5517,1
1,W4715614,,0,25.517134,122.192146,9684.806641,-3.425286,3.836498,80.095253,10,127,1756643571,5518,5518,1
1,W4715614,,0,25.517139,122.192184,9681.466797,-3.711905,3.656756,78.480659,8,127,1756643572,5519,5519,1
1,W4715614,,0,25.517149,122.192223,9677.400391,-3.925344,4.071151,69.428566,9,127,1756643573,5520,5520,1
1,W4715614,,0,25.517162,122.192253,9673.702148,-3.686157,3.996855,65.113007,10,127,1756643574,5521,5521,1
1,W4715614,,0,25.517179,122.192291,9669.871094,-4.075644,3.851237,62.669510,10,127,1756643575,5522,5522,1
1,W4715614,,0,25.517195,122.192329,9665.143555,-5.694664,4.145275,61.706459,8,127,1756643576,5523,5523,1
1,W4715614,,0,25.517212,122.192360,9660.679688,-3.699931,3.854895,58.959400,10,127,1756643577,5524,5524,1
1,W4715614,,0,25.517229,122.192398,9657.503906,-3.427559,3.996328,62.298656,9,127,1756643578,5525,5525,1
1,W4715614,,0,25.517246,122.192429,9653.585938,-4.345241,3.736761,57.097397,10,127,1756643579,5526,5526,1
1,W4715614,,0,25.517263,122.192459,9649.373047,-4.396195,3.668469,62.204453,10,127,1756643580,5527,5527,1
1,W4715614,,0,25.517281,122.192490,9645.593750,-3.610876,3.643964,55.227478,10,127,1756643581,5528,5528,1
1,W4715614,,0,25.517298,122.192520,9641.572266,-4.659839,3.597958,57.651093,10,127,1756643582,5529,5529,1
1,W4715614,,0,25.517319,122.192551,9637.061523,-4.477137,3.823041,47.097557,9,127,1756643583,5530,5530,1
1,W4715614,,0,25.517340,122.192581,9632.575195,-4.131064,3.686545,51.970974,10,127,1756643584,5531,5531,1
1,W4715614,,0,25.517365,122.192604,9627.890625,-5.165452,4.155479,41.809994,9,127,1756643585,5532,5532,1
1,W4715614,,0,25.517391,122.192635,9622.797852,-4.677683,4.177976,47.131878,9,127,1756643586,5533,5533,1
1,W4715614,,0,25.517418,122.192665,9617.676758,-4.974205,4.216975,43.449440,9,127,1756643587,5534,5534,1
1,W4715614,,0,25.517447,122.192696,9612.531250,-4.978319,4.372796,42.390053,9,127,1756643588,5535,5535,1
1,W4715614,,0,25.517477,122.192726,9607.541992,-4.127278,4.455824,41.364513,10,127,1756643589,5536,5536,1
1,W4715614,,0,25.517506,122.192757,9602.782227,-4.744806,4.286457,40.897503,10,127,1756643590,5537,5537,1
1,W4715614,,0,25.517536,122.192780,9598.314453,-4.285723,4.477441,37.487282,9,127,1756643591,5538,5538,1
1,W4715614,,0,25.517569,122.192810,9594.205078,-4.407027,4.336291,34.669186,10,127,1756643592,5539,5539,1
1,W4715614,,0,25.517601,122.192833,9590.140625,-3.831971,4.346009,32.146767,8,127,1756643593,5540,5540,1
1,W4715614,,0,25.517635,122.192856,9586.121094,-4.542860,4.361253,29.159828,9,127,1756643594,5541,5541,1
1,W4715614,,0,25.517668,122.192871,9581.945312,-3.933769,4.162843,26.412176,9,127,1756643595,5542,5542,1
1,W4715614,,0,25.517702,122.192894,9578.000000,-4.158150,4.278901,25.294062,10,127,1756643596,5543,5543,1
1,W4715614,,0,25.517738,122.192909,9573.555664,-4.287141,4.454730,22.399303,10,127,1756643597,5544,5544,1
1,W4715614,,0,25.517776,122.192924,9569.054688,-4.373875,4.516427,18.981516,10,127,1756643598,5545,5545,1
1,W4715614,,0,25.517817,122.192940,9564.457031,-4.583788,4.566956,19.096046,10,127,1756643599,5546,5546,1
1,W4715614,,0,25.517855,122.192955,9559.592773,-5.092954,4.770547,19.269056,9,127,1756643600,5547,5547,1
1,W4715614,,0,25.517897,122.192970,9554.479492,-5.250107,4.794046,20.145378,9,127,1756643601,5548,5548,1
1,W4715614,,0,25.517937,122.192986,9549.507812,-4.988920,5.077704,22.642305,9,127,1756643602,5549,5549,1
1,W4715614,,0,25.517979,122.193008,9544.145508,-5.728977,5.175986,23.976566,10,127,1756643603,5550,5550,1
1,W4715614,,0,25.518021,122.193031,9538.239258,-5.837900,4.980605,28.099957,10,127,1756643604,5551,5551,1
1,W4715614,,0,25.518057,122.193054,9533.243164,-4.440255,4.665376,32.450851,10,127,1756643605,5552,5552,1
1,W4715614,,0,25.518091,122.193077,9527.874023,-6.231081,4.451801,35.656986,9,127,1756643606,5553,5553,1
1,W4715614,,0,25.518122,122.193100,9522.064453,-6.052398,4.055696,36.098373,9,127,1756643607,5554,5554,1
1,W4715614,,0,25.518150,122.193130,9515.866211,-6.911250,3.978244,39.069271,9,127,1756643608,5555,5555,1
1,W4715614,,0,25.518175,122.193153,9510.128906,-5.356080,3.646109,44.487888,9,127,1756643609,5556,5556,1
1,W4715614,,0,25.518198,122.193176,9504.599609,-6.605890,3.279317,40.635578,9,127,1756643610,5557,5557,1
1,W4715614,,0,25.518221,122.193199,9498.359375,-6.245394,3.376263,30.306660,9,127,1756643611,5558,5558,1
1,W4715614,,0,25.518248,122.193214,9493.303711,-3.866562,3.198359,25.010117,10,127,1756643612,5559,5559,1
1,W4715614,,0,25.518276,122.193222,9489.106445,-5.149800,3.670935,19.201464,10,127,1756643613,5560,5560,1
1,W4715614,,0,25.518307,122.193237,9483.866211,-5.742522,3.927588,22.532179,9,127,1756643614,5561,5561,1
1,W4715614,,0,25.518339,122.193253,9479.113281,-4.671306,3.917333,26.184498,10,127,1756643615,5562,5562,1
1,W4715614,,0,25.518372,122.193275,9474.132812,-5.600257,4.401502,24.910177,10,127,1756643616,5563,5563,1
1,W4715614,,0,25.518410,122.193291,9468.781250,-4.965831,5.148342,28.854422,9,127,1756643617,5564,5564,1
1,W4715614,,0,25.518452,122.193321,9463.634766,-4.879758,5.396996,28.942381,10,127,1756643618,5565,5565,1
1,W4715614,,0,25.518497,122.193344,9458.925781,-4.864088,5.742774,28.010689,9,127,1756643619,5566,5566,1
1,W4715614,,0,25.518541,122.193375,9453.428711,-6.050954,5.642762,30.519793,9,127,1756643620,5567,5567,1
1,W4715614,,0,25.518583,122.193405,9448.552734,-4.459295,5.491456,32.252724,10,127,1756643621,5568,5568,1
1,W4715614,,0,25.518623,122.193436,9444.144531,-4.736705,5.055633,36.435532,8,127,1756643622,5569,5569,1
1,W4715614,,0,25.518656,122.193459,9439.769531,-4.148708,4.419754,38.826851,10,127,1756643623,5570,5570,1
1,W4715614,,0,25.518686,122.193489,9435.175781,-5.546917,4.142549,39.860428,9,127,1756643624,5571,5571,1
1,W4715614,,0,25.518713,122.193512,9430.078125,-5.333667,3.875176,39.774754,8,127,1756643625,5572,5572,1
1,W4715614,,0,25.518740,122.193535,9425.371094,-4.531431,3.789174,41.218517,9,127,1756643626,5573,5573,1
1,W4715614,,0,25.518764,122.193565,9420.885742,-5.029104,3.731141,40.860943,10,127,1756643627,5574,5574,1
1,W4715614,,0,25.518789,122.193588,9416.048828,-5.070437,3.764886,38.894047,10,127,1756643628,5575,5575,1
1,W4715614,,0,25.518816,122.193611,9411.258789,-5.072005,3.854668,39.992859,9,127,1756643629,5576,5576,1
1,W4715614,,0,25.518843,122.193634,9405.663086,-6.416405,3.924327,37.643547,9,127,1756643630,5577,5577,1
1,W4715614,,0,25.518869,122.193657,9400.264648,-4.808759,3.921026,39.974747,9,127,1756643631,5578,5578,1
1,W4715614,,0,25.518898,122.193687,9394.470703,-7.201832,4.343250,41.564964,9,127,1756643632,5579,5579,1
1,W4715614,,0,25.518927,122.193718,9387.552734,-7.774214,4.148602,39.491917,9,127,1756643633,5580,5580,1
1,W4715614,,0,25.518957,122.193741,9381.199219,-5.837531,4.361346,32.624687,9,127,1756643634,5581,5581,1
1,W4715614,,0,25.518988,122.193764,9376.534180,-4.892271,3.902254,29.079977,9,127,1756643635,5582,5582,1
1,W4715614,,0,25.519020,122.193779,9371.865234,-4.611200,4.341547,26.493290,9,127,1756643636,5583,5583,1
1,W4715614,,0,25.519054,122.193802,9367.744141,-4.642771,4.167538,28.018631,8,127,1756643637,5584,5584,1
1,W4715614,,0,25.519091,122.193817,9363.008789,-5.349020,4.867863,23.959900,9,127,1756643638,5585,5585,1
1,W4715614,,0,25.519129,122.193840,9358.333984,-4.568942,4.794327,28.331167,10,127,1756643639,5586,5586,1
1,W4715614,,0,25.519169,122.193863,9353.505859,-4.889762,5.218498,25.894236,9,127,1756643640,5587,5587,1
1,W4715614,,0,25.519213,122.193886,9348.675781,-4.976176,5.613303,25.979164,9,127,1756643641,5588,5588,1
1,W4715614,,0,25.519258,122.193916,9343.878906,-5.115404,5.802960,28.463808,9,127,1756643642,5589,5589,1
1,W4715614,,0,25.519304,122.193939,9338.546875,-5.103084,5.760125,28.262396,10,127,1756643643,5590,5590,1
1,W4715614,,0,25.519352,122.193970,9333.355469,-5.074381,6.159079,29.321259,10,127,1756643644,5591,5591,1
1,W4715614,,0,25.519400,122.194000,9328.836914,-4.680274,6.014394,31.931179,9,127,1756643645,5592,5592,1
1,W4715614,,0,25.519445,122.194031,9324.697266,-4.114571,6.107348,30.423086,9,127,1756643646,5593,5593,1
1,W4715614,,0,25.519493,122.194061,9320.164062,-4.914908,6.114694,30.236204,10,127,1756643647,5594,5594,1
1,W4715614,,0,25.519541,122.194092,9315.130859,-4.805198,6.090934,29.157543,10,127,1756643648,5595,5595,1
1,W4715614,,0,25.519587,122.194122,9310.601562,-4.264572,5.748210,29.892954,10,127,1756643649,5596,5596,1
1,W4715614,,0,25.519632,122.194153,9306.169922,-5.004396,5.848292,28.091297,9,127,1756643650,5597,5597,1
1,W4715614,,0,25.519680,122.194176,9301.431641,-4.302217,5.975753,28.848726,10,127,1756643651,5598,5598,1
1,W4715614,,0,25.519726,122.194206,9296.868164,-4.887251,5.994780,30.620869,10,127,1756643652,5599,5599,1
1,W4715614,,0,25.519775,122.194237,9291.707031,-5.246586,6.380238,31.288914,10,127,1756643653,5600,5600,1
1,W4715614,,0,25.519823,122.194275,9286.950195,-4.667426,6.395369,32.439419,10,127,1756643654,5601,5601,1
1,W4715614,,0,25.519873,122.194305,9282.334961,-4.550797,6.421031,31.878139,10,127,1756643655,5602,5602,1
1,W4715614,,0,25.519924,122.194344,9277.883789,-4.692893,6.801181,29.311844,10,127,1756643656,5603,5603,1
1,W4715614,,0,25.519978,122.194374,9272.792969,-5.046959,7.049994,29.187286,10,127,1756643657,5604,5604,1
1,W4715614,,0,25.520033,122.194405,9268.035156,-4.356175,6.949873,28.211763,10,127,1756643658,5605,5605,1
1,W4715614,,0,25.520088,122.194443,9263.173828,-5.430741,6.751167,27.180298,10,127,1756643659,5606,5606,1
1,W4715614,,0,25.520142,122.194466,9258.096680,-4.763669,6.672957,25.120695,9,127,1756643660,5607,5607,1
1,W4715614,,0,25.520195,122.194496,9253.356445,-4.953895,6.546627,26.345175,10,127,1756643661,5608,5608,1
1,W4715614,,0,25.520248,122.194527,9248.506836,-5.116050,6.592309,27.765453,9,127,1756643662,5609,5609,1
1,W4715614,,0,25.520300,122.194557,9243.628906,-4.700655,6.442891,27.545588,10,127,1756643663,5610,5610,1
1,W4715614,,0,25.520351,122.194588,9239.019531,-5.189321,6.329222,27.295328,9,127,1756643664,5611,5611,1
1,W4715614,,0,25.520401,122.194611,9234.047852,-4.876732,6.283835,28.340424,10,127,1756643665,5612,5612,1
1,W4715614,,0,25.520451,122.194641,9229.268555,-4.349419,6.388596,29.980055,10,127,1756643666,5613,5613,1
1,W4715614,,0,25.520500,122.194679,9225.035156,-4.781425,6.377058,29.877325,9,127,1756643667,5614,5614,1
1,W4715614,,0,25.520550,122.194710,9220.355469,-4.783510,6.294373,29.763651,9,127,1756643668,5615,5615,1
1,W4715614,,0,25.520601,122.194740,9215.779297,-4.576546,6.408707,30.135313,9,127,1756643669,5616,5616,1
1,W4715614,,0,25.520651,122.194771,9211.043945,-4.788242,6.392819,31.040678,10,127,1756643670,5617,5617,1
1,W4715614,,0,25.520700,122.194801,9206.590820,-4.318150,6.302958,31.100145,9,127,1756643671,5618,5618,1
1,W4715614,,0,25.520748,122.194839,9202.276367,-4.409935,6.365177,30.877892,10,127,1756643672,5619,5619,1
1,W4715614,,0,25.520798,122.194870,9198.218750,-4.062919,6.452169,31.009569,10,127,1756643673,5620,5620,1
1,W4715614,,0,25.520849,122.194901,9193.907227,-4.576271,6.521039,30.285471,9,127,1756643674,5621,5621,1
1,W4715614,,0,25.520899,122.194931,9189.697266,-4.044585,6.378905,30.252014,9,127,1756643675,5622,5622,1
1,W4715614,,0,25.520950,122.194962,9185.350586,-4.739021,6.546127,29.692072,10,127,1756643676,5623,5623,1
1,W4715614,,0,25.521000,122.195000,9180.610352,-4.725012,6.428830,30.945658,10,127,1756643677,5624,5624,1
1,W4715614,,0,25.521051,122.195030,9175.979492,-4.617670,6.471455,29.567713,10,127,1756643678,5625,5625,1
1,W4715614,,0,25.521101,122.195061,9171.484375,-4.620389,6.516242,31.560120,10,127,1756643679,5626,5626,1
1,W4715614,,0,25.521152,122.195099,9167.009766,-4.148263,6.605098,30.850138,10,127,1756643680,5627,5627,1
1,W4715614,,0,25.521204,122.195129,9162.661133,-4.564074,6.700458,29.812950,10,127,1756643681,5628,5628,1
1,W4715614,,0,25.521257,122.195160,9158.313477,-4.544825,6.750613,28.214235,9,127,1756643682,5629,5629,1
1,W4715614,,0,25.521311,122.195198,9153.711914,-4.438385,6.642804,28.013901,10,127,1756643683,5630,5630,1
1,W4715614,,0,25.521362,122.195229,9149.087891,-4.797777,6.459748,28.621244,10,127,1756643684,5631,5631,1
1,W4715614,,0,25.521414,122.195259,9144.548828,-4.740318,6.646111,27.656586,10,127,1756643685,5632,5632,1
1,W4715614,,0,25.521467,122.195290,9140.285156,-3.917896,6.408829,27.756100,10,127,1756643686,5633,5633,1
1,W4715614,,0,25.521517,122.195312,9136.238281,-3.957778,6.276480,27.910326,10,127,1756643687,5634,5634,1
1,W4715614,,0,25.521566,122.195343,9131.879883,-4.630037,6.245299,29.300880,10,127,1756643688,5635,5635,1
1,W4715614,,0,25.521618,122.195374,9127.306641,-4.763955,6.513819,29.372734,10,127,1756643689,5636,5636,1
1,W4715614,,0,25.521667,122.195404,9123.083008,-4.056903,6.390026,28.495312,10,127,1756643690,5637,5637,1
1,W4715614,,0,25.521719,122.195435,9118.715820,-4.751562,6.413826,28.068554,9,127,1756643691,5638,5638,1
1,W4715614,,0,25.521770,122.195473,9113.942383,-4.572436,6.429645,30.487070,10,127,1756643692,5639,5639,1
1,W4715614,,0,25.521822,122.195503,9108.990234,-5.168932,6.742399,30.230066,10,127,1756643693,5640,5640,1
1,W4715614,,0,25.521873,122.195534,9104.503906,-4.248613,6.716650,30.163200,10,127,1756643694,5641,5641,1
1,W4715614,,0,25.521927,122.195572,9100.119141,-4.410841,6.901180,30.419888,10,127,1756643695,5642,5642,1
1,W4715614,,0,25.521980,122.195602,9095.617188,-4.611101,6.694621,30.661915,10,127,1756643696,5643,5643,1
1,W4715614,,0,25.522032,122.195641,9091.217773,-4.314048,6.853371,29.576542,10,127,1756643697,5644,5644,1
1,W4715614,,0,25.522085,122.195671,9086.707031,-4.857352,6.777930,30.451071,10,127,1756643698,5645,5645,1
1,W4715614,,0,25.522139,122.195702,9082.257812,-4.052995,6.763737,29.616796,10,127,1756643699,5646,5646,1
1,W4715614,,0,25.522190,122.195740,9077.801758,-5.039816,6.340138,29.054512,10,127,1756643700,5647,5647,1
1,W4715614,,0,25.522240,122.195770,9072.563477,-5.189866,6.172989,30.776358,10,127,1756643701,5648,5648,1
1,W4715614,,0,25.522287,122.195801,9067.121094,-5.982669,6.141552,28.563087,9,127,1756643702,5649,5649,1
1,W4715614,,0,25.522337,122.195824,9060.937500,-6.729087,6.170857,27.725832,9,127,1756643703,5650,5650,1
1,W4715614,,0,25.522387,122.195854,9054.635742,-5.994221,6.424555,24.806208,10,127,1756643704,5651,5651,1
1,W4715614,,0,25.522442,122.195885,9049.056641,-5.028344,6.710526,25.039911,10,127,1756643705,5652,5652,1
1,W4715614,,0,25.522495,122.195915,9044.001953,-4.892045,6.938869,28.406225,10,127,1756643706,5653,5653,1
1,W4715614,,0,25.522549,122.195946,9038.570312,-6.051794,6.725354,30.718227,10,127,1756643707,5654,5654,1
1,W4715614,,0,25.522602,122.195984,9031.262695,-8.621666,6.894794,30.972727,10,127,1756643708,5655,5655,1
1,W4715614,,0,25.522654,122.196014,9024.213867,-5.289757,6.445329,32.615013,10,127,1756643709,5656,5656,1
1,W4715614,,0,25.522699,122.196053,9018.775391,-6.121126,6.195032,34.678116,9,127,1756643710,5657,5657,1
1,W4715614,,0,25.522745,122.196091,9013.721680,-4.103392,6.233785,36.225761,10,127,1756643711,5658,5658,1
1,W4715614,,0,25.522793,122.196121,9009.518555,-4.024968,6.546001,35.414845,10,127,1756643712,5659,5659,1
1,W4715614,,0,25.522840,122.196159,9005.619141,-4.533691,6.429319,33.583836,10,127,1756643713,5660,5660,1
1,W4715614,,0,25.522890,122.196198,9001.404297,-4.095212,6.927391,32.803070,10,127,1756643714,5661,5661,1
1,W4715614,,0,25.522942,122.196236,8996.942383,-4.717197,6.552752,29.777300,9,127,1756643715,5662,5662,1
1,W4715614,,0,25.522993,122.196266,8991.097656,-7.120316,6.723005,29.354439,10,127,1756643716,5663,5663,1
1,W4715614,,0,25.523048,122.196297,8984.715820,-5.863692,7.187601,28.008307,10,127,1756643717,5664,5664,1
1,W4715614,,0,25.523104,122.196335,8978.629883,-6.797116,6.977128,28.776003,8,127,1756643718,5665,5665,1
1,W4715614,,0,25.523161,122.196365,8971.786133,-7.189683,7.463736,29.574144,10,127,1756643719,5666,5666,1
1,W4715614,,0,25.523220,122.196404,8965.270508,-6.173668,7.494186,29.257893,10,127,1756643720,5667,5667,1
1,W4715614,,0,25.523279,122.196442,8957.568359,-9.829419,7.689285,29.399641,9,127,1756643721,5668,5668,1
1,W4715614,,0,25.523335,122.196480,8949.146484,-7.891417,7.466675,37.574986,9,127,1756643722,5669,5669,1
1,W4715614,,0,25.523390,122.196526,8941.674805,-7.708267,7.804077,33.371300,9,127,1756643723,5670,5670,1
1,W4715614,,0,25.523445,122.196571,8935.583984,-5.447349,6.944127,36.655998,9,127,1756643724,5671,5671,1
1,W4715614,,0,25.523497,122.196617,8929.007812,-7.625450,7.711803,37.302635,10,127,1756643725,5672,5672,1
1,W4715614,,0,25.523550,122.196655,8919.951172,-10.503592,6.984872,38.458096,9,127,1756643726,5673,5673,1
1,W4715614,,0,25.523600,122.196701,8910.076172,-9.742821,7.551214,39.764271,10,127,1756643727,5674,5674,1
1,W4715614,,0,25.523653,122.196754,8901.785156,-7.139379,7.538825,40.459396,10,127,1756643728,5675,5675,1
1,W4715614,,0,25.523706,122.196800,8894.338867,-8.285434,7.602795,33.667160,9,127,1756643729,5676,5676,1
1,W4715614,,0,25.523762,122.196838,8885.821289,-9.279689,7.125299,32.903343,9,127,1756643730,5677,5677,1
1,W4715614,,0,25.523815,122.196877,8876.066406,-10.445424,7.245172,32.227886,10,127,1756643731,5678,5678,1
1,W4715614,,0,25.523874,122.196915,8866.611328,-8.621099,7.970147,31.769274,8,127,1756643732,5679,5679,1
1,W4715614,,0,25.523933,122.196960,8859.647461,-5.853523,8.045804,34.935329,10,127,1756643733,5680,5680,1
1,W4715614,,0,25.523993,122.197006,8853.198242,-7.574364,8.107035,35.529915,9,127,1756643734,5681,5681,1
1,W4715614,,0,25.524052,122.197052,8846.052734,-6.643450,8.157216,33.721153,9,127,1756643735,5682,5682,1
1,W4715614,,0,25.524113,122.197098,8839.079102,-7.551296,7.975696,32.147999,9,127,1756643736,5683,5683,1
1,W4715614,,0,25.524170,122.197136,8830.333008,-9.995725,7.340224,36.464317,9,127,1756643737,5684,5684,1
1,W4715614,,0,25.524221,122.197182,8820.013672,-10.656838,7.308227,36.637897,10,127,1756643738,5685,5685,1
1,W4715614,,0,25.524277,122.197227,8809.213867,-11.345048,7.425798,33.023155,10,127,1756643739,5686,5686,1
